Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Tue -17 Jun 2025 14:30,47184.0,47184.0,7173.0,609.0,36999.0,33789.0,33754.0,0.0,0.0,-31384.0,-0.0,532629.0,34.0,0.0,532629.0,0.0,-0.0,-31384.0,0.0,8375.0,-11148.0,10179.0,0.0,0.0,699.0
Tue -17 Jun 2025 15:00,50472.0,50472.0,7173.0,609.0,36999.0,33789.0,33754.0,0.0,0.0,-28097.0,-0.0,532629.0,34.0,0.0,532629.0,0.0,-0.0,-28097.0,0.0,8957.0,-12267.0,11179.0,0.0,0.0,636.0
Tue -17 Jun 2025 15:30,52846.0,52846.0,7173.0,609.0,18060.0,34269.0,34232.0,0.0,0.0,-7265.0,-0.0,532629.0,37.0,0.0,532629.0,0.0,-0.0,-7265.0,0.0,9861.0,-10859.0,11493.0,0.0,0.0,708.0
Tue -17 Jun 2025 16:00,55431.0,55431.0,7173.0,609.0,18060.0,34269.0,34232.0,0.0,0.0,-4680.0,-0.0,532629.0,37.0,0.0,532629.0,0.0,-0.0,-4680.0,0.0,10378.0,-11501.0,12291.0,0.0,0.0,632.0
Tue -17 Jun 2025 16:30,55818.0,55818.0,7173.0,609.0,0.0,35846.0,35792.0,12191.0,0.0,0.0,-0.0,526533.0,53.0,0.0,526533.0,12191.0,-0.0,0.0,0.0,6590.0,-1852.0,10644.0,0.0,0.0,807.0
Tue -17 Jun 2025 17:00,59282.0,59282.0,7173.0,609.0,0.0,35846.0,35792.0,15655.0,0.0,0.0,-0.0,518706.0,53.0,0.0,518706.0,15655.0,0.0,0.0,0.0,6810.0,-3326.0,11595.0,0.0,0.0,716.0
Tue -17 Jun 2025 17:30,59683.0,59683.0,7173.0,609.0,0.0,38166.0,38094.0,13735.0,0.0,0.0,-0.0,511838.0,72.0,0.0,511838.0,13735.0,0.0,0.0,0.0,5154.0,-2430.0,11775.0,0.0,0.0,664.0
Tue -17 Jun 2025 18:00,57934.0,57934.0,7173.0,609.0,0.0,38166.0,38094.0,11987.0,0.0,0.0,-0.0,505845.0,72.0,0.0,505845.0,11987.0,0.0,0.0,0.0,5113.0,-1647.0,11370.0,0.0,0.0,703.0
Tue -17 Jun 2025 18:30,53983.0,53983.0,7173.0,609.0,0.0,42206.0,42105.0,3995.0,0.0,0.0,-0.0,503847.0,101.0,0.0,503847.0,3995.0,0.0,0.0,0.0,2500.0,717.0,11075.0,0.0,0.0,682.0
Tue -17 Jun 2025 19:00,50479.0,50479.0,7173.0,609.0,0.0,42206.0,42105.0,492.0,0.0,0.0,-0.0,503601.0,101.0,0.0,503601.0,492.0,0.0,0.0,0.0,2333.0,1895.0,10447.0,0.0,0.0,733.0
Tue -17 Jun 2025 19:30,47194.0,47194.0,7173.0,609.0,0.0,46253.0,46114.0,0.0,0.0,0.0,-6841.0,506338.0,140.0,0.0,506338.0,0.0,-6841.0,0.0,0.0,-1244.0,4975.0,10252.0,0.0,0.0,671.0
Tue -17 Jun 2025 20:00,44720.0,44720.0,7173.0,609.0,0.0,46253.0,46114.0,0.0,0.0,0.0,-9315.0,510064.0,140.0,0.0,510064.0,0.0,-9315.0,0.0,0.0,-1118.0,5780.0,9624.0,0.0,0.0,694.0
Tue -17 Jun 2025 20:30,43439.0,43439.0,7173.0,609.0,0.0,49844.0,49675.0,0.0,0.0,0.0,-14186.0,515738.0,169.0,0.0,515738.0,0.0,-14186.0,0.0,0.0,-3729.0,7228.0,9935.0,0.0,0.0,665.0
Tue -17 Jun 2025 21:00,41526.0,41526.0,7173.0,609.0,0.0,49844.0,49675.0,0.0,0.0,0.0,-16099.0,522177.0,169.0,0.0,522177.0,0.0,-16099.0,0.0,0.0,-4167.0,7949.0,9845.0,0.0,0.0,674.0
Tue -17 Jun 2025 21:30,39985.0,39985.0,7173.0,609.0,0.0,54283.0,54069.0,0.0,0.0,0.0,-22079.0,531009.0,214.0,0.0,531009.0,0.0,-22079.0,0.0,0.0,-8377.0,10149.0,10195.0,0.0,0.0,609.0
Tue -17 Jun 2025 22:00,38762.0,38762.0,7173.0,609.0,0.0,54283.0,54069.0,0.0,0.0,-19254.0,-4049.0,532629.0,214.0,0.0,532629.0,0.0,-4049.0,-19254.0,0.0,-4077.0,3009.0,8060.0,0.0,0.0,789.0
Tue -17 Jun 2025 22:30,37223.0,37223.0,7173.0,609.0,0.0,54696.0,54477.0,0.0,0.0,-25255.0,-0.0,532629.0,220.0,0.0,532629.0,0.0,-0.0,-25255.0,0.0,-3102.0,1227.0,7167.0,0.0,0.0,884.0
Tue -17 Jun 2025 23:00,36720.0,36720.0,7173.0,609.0,0.0,54696.0,54477.0,0.0,0.0,-25758.0,-0.0,532629.0,220.0,0.0,532629.0,0.0,-0.0,-25758.0,0.0,-3103.0,1094.0,7268.0,0.0,0.0,933.0
Tue -17 Jun 2025 23:30,36370.0,36370.0,7173.0,609.0,0.0,53188.0,52976.0,0.0,0.0,-24600.0,-0.0,532629.0,212.0,0.0,532629.0,0.0,-0.0,-24600.0,0.0,-3163.0,1324.0,7209.0,0.0,0.0,978.0
Wed -18 Jun 2025 00:00,35480.0,35480.0,7173.0,609.0,0.0,35939.0,35707.0,0.0,0.0,-8240.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-8240.0,0.0,-10529.0,-1288.0,7013.0,0.0,0.0,1087.0
Wed -18 Jun 2025 00:30,34436.0,34436.0,7173.0,609.0,0.0,34978.0,34746.0,0.0,0.0,-8324.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-8324.0,0.0,-10590.0,-1609.0,6707.0,0.0,0.0,1108.0
Wed -18 Jun 2025 01:00,33789.0,33789.0,7173.0,609.0,0.0,34978.0,34746.0,0.0,0.0,-8971.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-8971.0,0.0,-10299.0,-1654.0,6539.0,0.0,0.0,1123.0
Wed -18 Jun 2025 01:30,33101.0,33101.0,7173.0,609.0,0.0,33863.0,33629.0,0.0,0.0,-8543.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-8543.0,0.0,-10628.0,-1817.0,6334.0,0.0,0.0,1132.0
Wed -18 Jun 2025 02:00,32507.0,32507.0,7173.0,609.0,0.0,33863.0,33629.0,0.0,0.0,-9137.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-9137.0,0.0,-10311.0,-1801.0,6263.0,0.0,0.0,1128.0
Wed -18 Jun 2025 02:30,31976.0,31976.0,7173.0,609.0,0.0,31937.0,31716.0,0.0,0.0,-7743.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-7743.0,0.0,-10083.0,-1872.0,6161.0,0.0,0.0,1111.0
Wed -18 Jun 2025 03:00,31884.0,31884.0,7173.0,609.0,0.0,31937.0,31716.0,0.0,0.0,-7835.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-7835.0,0.0,-9966.0,-1906.0,6143.0,0.0,0.0,1101.0
Wed -18 Jun 2025 03:30,31812.0,31812.0,7173.0,609.0,0.0,32089.0,31865.0,0.0,0.0,-8059.0,-0.0,532629.0,225.0,0.0,532629.0,0.0,-0.0,-8059.0,0.0,-10035.0,-1726.0,6156.0,0.0,0.0,1103.0
Wed -18 Jun 2025 04:00,32464.0,32464.0,7173.0,609.0,0.0,32089.0,31865.0,0.0,0.0,-7407.0,-0.0,532629.0,225.0,0.0,532629.0,0.0,-0.0,-7407.0,0.0,-10290.0,-1836.0,6373.0,0.0,0.0,1105.0
Wed -18 Jun 2025 04:30,34123.0,34123.0,7173.0,609.0,0.0,28242.0,28043.0,0.0,0.0,-1900.0,-0.0,532629.0,198.0,0.0,532629.0,0.0,-0.0,-1900.0,0.0,-11123.0,-2410.0,6817.0,0.0,0.0,1144.0
Wed -18 Jun 2025 05:00,37183.0,37183.0,7173.0,609.0,0.0,28242.0,28043.0,1160.0,0.0,0.0,-0.0,532048.0,198.0,0.0,532048.0,1160.0,-0.0,0.0,0.0,-12062.0,-3087.0,7764.0,0.0,0.0,1110.0
Wed -18 Jun 2025 05:30,40129.0,40129.0,7173.0,609.0,0.0,29055.0,28857.0,3293.0,0.0,0.0,-0.0,530402.0,197.0,0.0,530402.0,3293.0,0.0,0.0,0.0,-11538.0,-4311.0,8342.0,0.0,0.0,1047.0
Wed -18 Jun 2025 06:00,44413.0,44413.0,7173.0,609.0,0.0,29055.0,28857.0,7577.0,0.0,0.0,-0.0,526613.0,197.0,0.0,526613.0,7577.0,0.0,0.0,0.0,-11256.0,-5893.0,9083.0,0.0,0.0,978.0
Wed -18 Jun 2025 06:30,49487.0,49487.0,7173.0,609.0,7767.0,30069.0,29865.0,3870.0,0.0,0.0,-0.0,524679.0,204.0,0.0,524679.0,3870.0,0.0,0.0,0.0,-13296.0,-4071.0,11242.0,0.0,0.0,737.0
Wed -18 Jun 2025 07:00,53554.0,53554.0,7173.0,609.0,7767.0,30069.0,29865.0,7937.0,0.0,0.0,-0.0,520710.0,204.0,0.0,520710.0,7937.0,0.0,0.0,0.0,-13247.0,-5387.0,12240.0,0.0,0.0,615.0
Wed -18 Jun 2025 07:30,58204.0,58204.0,7173.0,609.0,33928.0,20920.0,20797.0,0.0,0.0,0.0,-4425.0,522480.0,123.0,0.0,522480.0,0.0,-4425.0,0.0,0.0,-2931.0,-18180.0,15569.0,0.0,0.0,291.0
Wed -18 Jun 2025 08:00,59794.0,59794.0,7173.0,609.0,33928.0,20920.0,20797.0,0.0,0.0,0.0,-2835.0,523614.0,123.0,0.0,523614.0,0.0,-2835.0,0.0,0.0,-2682.0,-18453.0,15399.0,0.0,0.0,248.0
Wed -18 Jun 2025 08:30,59684.0,59684.0,7173.0,609.0,45724.0,18950.0,18833.0,0.0,0.0,0.0,-12771.0,528722.0,117.0,0.0,528722.0,0.0,-12771.0,0.0,0.0,-627.0,-25721.0,16728.0,0.0,0.0,194.0
Wed -18 Jun 2025 09:00,52050.0,52050.0,7173.0,609.0,45724.0,18950.0,18833.0,0.0,0.0,-10640.0,-9766.0,532629.0,117.0,0.0,532629.0,0.0,-9766.0,-10640.0,0.0,-267.0,-21296.0,13242.0,0.0,0.0,410.0
Wed -18 Jun 2025 09:30,48482.0,48482.0,7173.0,609.0,51795.0,17290.0,17180.0,0.0,0.0,-28385.0,-0.0,532629.0,110.0,0.0,532629.0,0.0,-0.0,-28385.0,0.0,1931.0,-19418.0,11114.0,0.0,0.0,543.0
Wed -18 Jun 2025 10:00,45769.0,45769.0,7173.0,609.0,51795.0,17290.0,17180.0,0.0,0.0,-31098.0,-0.0,532629.0,110.0,0.0,532629.0,0.0,-0.0,-31098.0,0.0,1760.0,-18210.0,10442.0,0.0,0.0,601.0
Wed -18 Jun 2025 10:30,43625.0,43625.0,7173.0,609.0,53292.0,19501.0,19363.0,0.0,0.0,-36949.0,-0.0,532629.0,137.0,0.0,532629.0,0.0,-0.0,-36949.0,0.0,855.0,-15673.0,9790.0,0.0,0.0,678.0
Wed -18 Jun 2025 11:00,43839.0,43839.0,7173.0,609.0,53292.0,19501.0,19363.0,0.0,0.0,-36735.0,-0.0,532629.0,137.0,0.0,532629.0,0.0,-0.0,-36735.0,0.0,943.0,-16012.0,9987.0,0.0,0.0,668.0
Wed -18 Jun 2025 11:30,42709.0,42709.0,7173.0,609.0,52267.0,14572.0,14472.0,0.0,0.0,-31912.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-31912.0,0.0,2328.0,-15912.0,9566.0,0.0,0.0,721.0
Wed -18 Jun 2025 12:00,43322.0,43322.0,7173.0,609.0,52267.0,14572.0,14472.0,0.0,0.0,-31299.0,-0.0,532629.0,101.0,0.0,532629.0,0.0,-0.0,-31299.0,0.0,2512.0,-16393.0,9836.0,0.0,0.0,699.0
Wed -18 Jun 2025 12:30,42742.0,42742.0,7173.0,609.0,50227.0,12054.0,11984.0,0.0,0.0,-27320.0,-0.0,532629.0,71.0,0.0,532629.0,0.0,-0.0,-27320.0,0.0,3942.0,-16590.0,9505.0,0.0,0.0,738.0
Wed -18 Jun 2025 13:00,43466.0,43466.0,7173.0,609.0,50227.0,12054.0,11984.0,0.0,0.0,-26596.0,-0.0,532629.0,71.0,0.0,532629.0,0.0,-0.0,-26596.0,0.0,4131.0,-17069.0,9702.0,0.0,0.0,756.0
Wed -18 Jun 2025 13:30,43300.0,43300.0,7173.0,609.0,46267.0,11345.0,11280.0,0.0,0.0,-22094.0,-0.0,532629.0,66.0,0.0,532629.0,0.0,-0.0,-22094.0,0.0,4207.0,-16981.0,9445.0,0.0,0.0,782.0
Wed -18 Jun 2025 14:00,46157.0,46157.0,7173.0,609.0,46267.0,26372.0,26333.0,0.0,0.0,-34263.0,-0.0,532629.0,39.0,0.0,532629.0,0.0,-0.0,-34263.0,0.0,7586.0,-14233.0,10436.0,0.0,0.0,574.0
Wed -18 Jun 2025 14:30,47023.0,47023.0,7173.0,609.0,36192.0,21302.0,21263.0,0.0,0.0,-18253.0,-0.0,532629.0,39.0,0.0,532629.0,0.0,-0.0,-18253.0,0.0,7384.0,-14988.0,10522.0,0.0,0.0,660.0
Wed -18 Jun 2025 15:00,50232.0,50232.0,7173.0,609.0,36192.0,21302.0,21263.0,0.0,0.0,-15044.0,-0.0,532629.0,39.0,0.0,532629.0,0.0,-0.0,-15044.0,0.0,7782.0,-16295.0,11492.0,0.0,0.0,617.0
Wed -18 Jun 2025 15:30,52671.0,52671.0,7173.0,609.0,19124.0,16301.0,16264.0,9465.0,0.0,0.0,-0.0,527896.0,37.0,0.0,527896.0,9465.0,-0.0,0.0,0.0,7447.0,-19457.0,10726.0,0.0,0.0,826.0
Wed -18 Jun 2025 16:00,55253.0,55253.0,7173.0,609.0,19124.0,16301.0,16264.0,12046.0,0.0,0.0,-0.0,521873.0,37.0,0.0,521873.0,12046.0,0.0,0.0,0.0,7546.0,-20329.0,11127.0,0.0,0.0,820.0
Wed -18 Jun 2025 16:30,55590.0,55590.0,7173.0,609.0,0.0,15161.0,15117.0,32648.0,0.0,0.0,-0.0,505549.0,43.0,0.0,505549.0,32648.0,0.0,0.0,0.0,3623.0,-12011.0,8372.0,0.0,0.0,1118.0
Wed -18 Jun 2025 17:00,59313.0,59313.0,7173.0,609.0,0.0,15161.0,15117.0,36371.0,0.0,0.0,-0.0,487363.0,43.0,0.0,487363.0,36371.0,0.0,0.0,0.0,3980.0,-13534.0,9248.0,0.0,0.0,1037.0
Wed -18 Jun 2025 17:30,59823.0,59823.0,7173.0,609.0,0.0,19128.0,19060.0,32913.0,0.0,0.0,-0.0,470906.0,68.0,0.0,470906.0,32913.0,0.0,0.0,0.0,1959.0,-12416.0,9625.0,0.0,0.0,1007.0
Wed -18 Jun 2025 18:00,58316.0,58316.0,7173.0,609.0,0.0,19128.0,19060.0,31406.0,0.0,0.0,-0.0,455203.0,68.0,0.0,455169.0,31338.0,0.0,0.0,0.0,2095.0,-11697.0,9141.0,0.0,0.0,1053.0
Wed -18 Jun 2025 18:30,54454.0,54454.0,7173.0,609.0,0.0,21530.0,21429.0,25143.0,0.0,0.0,-0.0,442632.0,102.0,0.0,442513.0,25041.0,0.0,0.0,0.0,-1395.0,-9446.0,8677.0,0.0,0.0,1024.0
Wed -18 Jun 2025 19:00,51194.0,51194.0,7173.0,609.0,0.0,21530.0,21429.0,21883.0,0.0,0.0,-0.0,431690.0,102.0,0.0,431470.0,21781.0,0.0,0.0,0.0,-1517.0,-8354.0,8067.0,0.0,0.0,1072.0
Wed -18 Jun 2025 19:30,47972.0,47972.0,7173.0,609.0,0.0,28306.0,28147.0,11885.0,0.0,0.0,-0.0,425748.0,159.0,0.0,425398.0,11726.0,0.0,0.0,0.0,-6733.0,-4531.0,8364.0,0.0,0.0,998.0
Wed -18 Jun 2025 20:00,45936.0,45936.0,7173.0,609.0,0.0,28306.0,28147.0,9849.0,0.0,0.0,-0.0,420824.0,159.0,0.0,420314.0,9690.0,0.0,0.0,0.0,-6720.0,-3912.0,7980.0,0.0,0.0,1047.0
Wed -18 Jun 2025 20:30,44549.0,44549.0,7173.0,609.0,0.0,36152.0,35941.0,616.0,0.0,0.0,-0.0,420516.0,212.0,0.0,419821.0,404.0,0.0,0.0,0.0,-11140.0,-830.0,8795.0,0.0,0.0,957.0
Wed -18 Jun 2025 21:00,43059.0,43059.0,7173.0,609.0,0.0,36152.0,35941.0,0.0,0.0,0.0,-875.0,420866.0,212.0,0.0,419938.0,0.0,-1087.0,0.0,0.0,-11744.0,-277.0,8941.0,0.0,0.0,965.0
Wed -18 Jun 2025 21:30,41706.0,41706.0,7173.0,609.0,0.0,34851.0,34625.0,0.0,0.0,0.0,-926.0,421236.0,226.0,0.0,420088.0,0.0,-1152.0,0.0,0.0,-13651.0,-493.0,8479.0,0.0,0.0,984.0
Wed -18 Jun 2025 22:00,40561.0,40561.0,7173.0,609.0,0.0,34851.0,34625.0,0.0,0.0,0.0,-2071.0,422065.0,226.0,0.0,420690.0,0.0,-2297.0,0.0,0.0,-14079.0,-137.0,8529.0,0.0,0.0,1034.0
Wed -18 Jun 2025 22:30,39083.0,39083.0,7173.0,609.0,0.0,34467.0,34233.0,0.0,0.0,0.0,-3166.0,423331.0,234.0,0.0,421725.0,0.0,-3400.0,0.0,0.0,-15071.0,-705.0,8239.0,0.0,0.0,1070.0
Wed -18 Jun 2025 23:00,38540.0,38540.0,7173.0,609.0,0.0,34467.0,34233.0,0.0,0.0,0.0,-3709.0,424814.0,234.0,0.0,422975.0,0.0,-3943.0,0.0,0.0,-15221.0,-627.0,8442.0,0.0,0.0,1088.0
Wed -18 Jun 2025 23:30,38692.0,38692.0,7173.0,609.0,0.0,35939.0,35707.0,0.0,0.0,0.0,-5028.0,426826.0,232.0,0.0,424753.0,0.0,-5261.0,0.0,0.0,-14943.0,95.0,8676.0,0.0,0.0,1059.0
Thu -19 Jun 2025 00:00,37073.0,37073.0,7173.0,609.0,0.0,31051.0,30819.0,0.0,0.0,0.0,-1760.0,427530.0,233.0,0.0,425224.0,0.0,-1992.0,0.0,0.0,-16512.0,-690.0,8177.0,0.0,0.0,995.0
Thu -19 Jun 2025 00:30,36096.0,36096.0,7173.0,609.0,0.0,35305.0,35073.0,0.0,0.0,0.0,-6991.0,430326.0,232.0,0.0,427788.0,0.0,-7223.0,0.0,0.0,-15738.0,1049.0,8441.0,0.0,0.0,955.0
Thu -19 Jun 2025 01:00,35395.0,35395.0,7173.0,609.0,0.0,35305.0,35073.0,0.0,0.0,0.0,-7691.0,433403.0,232.0,0.0,430633.0,0.0,-7923.0,0.0,0.0,-15821.0,1214.0,8504.0,0.0,0.0,965.0
Thu -19 Jun 2025 01:30,34828.0,34828.0,7173.0,609.0,0.0,39060.0,38825.0,0.0,0.0,0.0,-12014.0,438208.0,235.0,0.0,435204.0,0.0,-12249.0,0.0,0.0,-15462.0,3240.0,8800.0,0.0,0.0,943.0
Thu -19 Jun 2025 02:00,34275.0,34275.0,7173.0,609.0,0.0,39060.0,38825.0,0.0,0.0,0.0,-12567.0,443235.0,235.0,0.0,439996.0,0.0,-12802.0,0.0,0.0,-15469.0,3407.0,8753.0,0.0,0.0,932.0
Thu -19 Jun 2025 02:30,33718.0,33718.0,7173.0,609.0,0.0,36524.0,36292.0,0.0,0.0,0.0,-10587.0,447469.0,232.0,0.0,443997.0,0.0,-10818.0,0.0,0.0,-15501.0,3012.0,8414.0,0.0,0.0,942.0
Thu -19 Jun 2025 03:00,33322.0,33322.0,7173.0,609.0,0.0,36524.0,36292.0,0.0,0.0,0.0,-10983.0,451862.0,232.0,0.0,448159.0,0.0,-11215.0,0.0,0.0,-15373.0,3150.0,8199.0,0.0,0.0,939.0
Thu -19 Jun 2025 03:30,33219.0,33219.0,7173.0,609.0,0.0,31642.0,31429.0,0.0,0.0,0.0,-6204.0,454344.0,213.0,0.0,450420.0,0.0,-6417.0,0.0,0.0,-14189.0,924.0,7538.0,0.0,0.0,1001.0
Thu -19 Jun 2025 04:00,33554.0,33554.0,7173.0,609.0,0.0,31642.0,31429.0,0.0,0.0,0.0,-5869.0,456692.0,213.0,0.0,452554.0,0.0,-6082.0,0.0,0.0,-14072.0,765.0,7537.0,0.0,0.0,994.0
Thu -19 Jun 2025 04:30,35200.0,35200.0,7173.0,609.0,0.0,34374.0,34161.0,0.0,0.0,0.0,-6956.0,459474.0,213.0,0.0,455123.0,0.0,-7169.0,0.0,0.0,-13410.0,1261.0,8216.0,0.0,0.0,889.0
Thu -19 Jun 2025 05:00,37171.0,37171.0,7173.0,609.0,0.0,34374.0,34161.0,0.0,0.0,0.0,-4984.0,461468.0,213.0,0.0,456904.0,0.0,-5198.0,0.0,0.0,-13194.0,537.0,8442.0,0.0,0.0,859.0
Thu -19 Jun 2025 05:30,40213.0,40213.0,7173.0,609.0,0.0,41008.0,40794.0,0.0,0.0,0.0,-8576.0,464898.0,214.0,0.0,460120.0,0.0,-8790.0,0.0,0.0,-11802.0,2624.0,9820.0,0.0,0.0,669.0
Thu -19 Jun 2025 06:00,44281.0,44281.0,7173.0,609.0,0.0,41008.0,40794.0,0.0,0.0,0.0,-4508.0,466701.0,214.0,0.0,461710.0,0.0,-4722.0,0.0,0.0,-11580.0,1135.0,10481.0,0.0,0.0,601.0
Thu -19 Jun 2025 06:30,49188.0,49188.0,7173.0,609.0,6669.0,43772.0,43561.0,0.0,0.0,0.0,-9035.0,470315.0,211.0,0.0,465111.0,0.0,-9246.0,0.0,0.0,-11234.0,4063.0,12655.0,0.0,0.0,337.0
Thu -19 Jun 2025 07:00,52918.0,52918.0,7173.0,609.0,6669.0,43772.0,43561.0,0.0,0.0,0.0,-5304.0,472437.0,211.0,0.0,467022.0,0.0,-5515.0,0.0,0.0,-11008.0,2881.0,13326.0,0.0,0.0,207.0
Thu -19 Jun 2025 07:30,57712.0,57712.0,7173.0,609.0,17339.0,40664.0,40489.0,0.0,0.0,0.0,-8072.0,475666.0,175.0,0.0,470062.0,0.0,-8247.0,0.0,0.0,-7047.0,173.0,15368.0,0.0,0.0,27.0
Thu -19 Jun 2025 08:00,60304.0,60304.0,7173.0,609.0,17339.0,40664.0,40489.0,0.0,0.0,0.0,-5480.0,477858.0,175.0,0.0,472079.0,0.0,-5655.0,0.0,0.0,-6665.0,-504.0,15591.0,0.0,0.0,4.0
Thu -19 Jun 2025 08:30,59790.0,59790.0,7173.0,609.0,34803.0,38041.0,37894.0,0.0,0.0,0.0,-20835.0,486192.0,147.0,0.0,480256.0,0.0,-20982.0,0.0,0.0,-1228.0,-7698.0,17516.0,0.0,0.0,-168.0
Thu -19 Jun 2025 09:00,52817.0,52817.0,7173.0,609.0,34803.0,38041.0,37894.0,0.0,0.0,0.0,-27808.0,497315.0,147.0,0.0,491232.0,0.0,-27955.0,0.0,0.0,-1748.0,-4762.0,15650.0,0.0,0.0,-43.0
Thu -19 Jun 2025 09:30,49326.0,49326.0,7173.0,609.0,26418.0,34435.0,34282.0,0.0,0.0,0.0,-19309.0,505039.0,153.0,0.0,498805.0,0.0,-19462.0,0.0,0.0,-4999.0,-72.0,13349.0,0.0,0.0,159.0
Thu -19 Jun 2025 10:00,46679.0,46679.0,7173.0,609.0,26418.0,34435.0,34282.0,0.0,0.0,0.0,-21957.0,513821.0,153.0,0.0,507435.0,0.0,-22110.0,0.0,0.0,-5487.0,823.0,13141.0,0.0,0.0,207.0
Thu -19 Jun 2025 10:30,44588.0,44588.0,4375.0,132.0,47095.0,39766.0,39560.0,0.0,0.0,0.0,-46780.0,532533.0,206.0,0.0,525962.0,0.0,-46986.0,-0.0,0.0,-6348.0,-8629.0,17540.0,0.0,0.0,-753.0
Thu -19 Jun 2025 11:00,44536.0,44536.0,4328.0,128.0,47095.0,39766.0,39560.0,0.0,0.0,-46542.0,-238.0,532629.0,206.0,0.0,532629.0,0.0,-17386.0,-29600.0,0.0,-774.0,-11561.0,11768.0,0.0,0.0,-117.0
Thu -19 Jun 2025 11:30,43616.0,43616.0,6404.0,324.0,47952.0,35743.0,35564.0,0.0,0.0,-46807.0,-0.0,532629.0,179.0,0.0,532629.0,0.0,-17595.0,-29391.0,0.0,433.0,-12068.0,10156.0,0.0,0.0,343.0
Thu -19 Jun 2025 12:00,44257.0,44257.0,6990.0,380.0,47952.0,35743.0,35564.0,0.0,0.0,-46807.0,-0.0,532629.0,179.0,0.0,532629.0,0.0,-18041.0,-28945.0,0.0,678.0,-12163.0,10032.0,0.0,0.0,438.0
Thu -19 Jun 2025 12:30,43661.0,43661.0,7173.0,609.0,37640.0,30493.0,30348.0,0.0,0.0,-32253.0,-0.0,532629.0,145.0,0.0,532629.0,0.0,-18403.0,-13995.0,0.0,470.0,-8976.0,9593.0,0.0,0.0,562.0
Thu -19 Jun 2025 13:00,44415.0,44415.0,7173.0,609.0,37640.0,30493.0,30348.0,0.0,0.0,-31499.0,-0.0,532629.0,145.0,0.0,532629.0,0.0,-18765.0,-12879.0,0.0,424.0,-9329.0,9993.0,0.0,0.0,552.0
Thu -19 Jun 2025 13:30,43875.0,43875.0,7173.0,609.0,41995.0,27232.0,27091.0,0.0,0.0,-33134.0,-0.0,532629.0,141.0,0.0,532629.0,0.0,-19118.0,-14157.0,0.0,1820.0,-13476.0,9546.0,0.0,0.0,582.0
Thu -19 Jun 2025 14:00,46772.0,46772.0,7173.0,609.0,41995.0,11345.0,11280.0,0.0,0.0,-14350.0,-0.0,532629.0,66.0,0.0,530682.0,0.0,-14415.0,0.0,0.0,4842.0,-20015.0,10724.0,0.0,0.0,753.0
Thu -19 Jun 2025 14:30,47682.0,47682.0,7173.0,609.0,31890.0,9544.0,9483.0,0.0,0.0,-1533.0,-0.0,532629.0,61.0,0.0,525493.0,0.0,-1595.0,0.0,0.0,4936.0,-23830.0,10992.0,0.0,0.0,816.0
Thu -19 Jun 2025 15:00,50744.0,50744.0,7173.0,609.0,31890.0,9544.0,9483.0,1528.0,0.0,0.0,-0.0,531865.0,61.0,0.0,524060.0,1467.0,0.0,0.0,0.0,5103.0,-25419.0,11732.0,0.0,0.0,775.0
Thu -19 Jun 2025 15:30,52969.0,52969.0,7173.0,609.0,16715.0,9204.0,9142.0,19269.0,0.0,0.0,-0.0,522230.0,62.0,0.0,514364.0,19207.0,0.0,0.0,0.0,2848.0,-21595.0,10055.0,0.0,0.0,922.0
Thu -19 Jun 2025 16:00,55149.0,55149.0,7173.0,609.0,16715.0,9204.0,9142.0,21450.0,0.0,0.0,-0.0,511505.0,62.0,0.0,503577.0,21387.0,0.0,0.0,0.0,2889.0,-22383.0,10515.0,0.0,0.0,876.0
Thu -19 Jun 2025 16:30,55380.0,55380.0,7173.0,609.0,0.0,8150.0,8095.0,39448.0,0.0,0.0,-0.0,491781.0,55.0,0.0,483795.0,39393.0,0.0,0.0,0.0,428.0,-13810.0,8055.0,0.0,0.0,1178.0
Thu -19 Jun 2025 17:00,58984.0,58984.0,7173.0,609.0,0.0,8150.0,8095.0,43052.0,0.0,0.0,-0.0,470255.0,55.0,0.0,462214.0,42997.0,0.0,0.0,0.0,730.0,-15324.0,8956.0,0.0,0.0,1029.0
Thu -19 Jun 2025 17:30,59310.0,59310.0,7173.0,609.0,0.0,9952.0,9898.0,41577.0,0.0,0.0,-0.0,449466.0,53.0,0.0,441371.0,41524.0,0.0,0.0,0.0,1129.0,-14638.0,9114.0,0.0,0.0,957.0
