Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Tue -17 Jun 2025 10:30,43512.0,43512.0,1000.0,0.0,67376.0,32273.0,32190.0,0.0,0.0,-63919.0,-0.0,552372.0,84.0,0.0,552372.0,0.0,-0.0,-57138.0,0.0,5419.0,-9046.0,13200.0,0.0,0.0,-775.0
Tue -17 Jun 2025 11:00,43735.0,43735.0,1000.0,0.0,67376.0,32273.0,32190.0,0.0,0.0,-63696.0,-0.0,552372.0,84.0,0.0,552372.0,0.0,-0.0,-56914.0,0.0,5467.0,-9231.0,13418.0,0.0,0.0,-768.0
Tue -17 Jun 2025 11:30,42643.0,42643.0,1000.0,0.0,64584.0,29316.0,29245.0,0.0,0.0,-59038.0,-0.0,552372.0,71.0,0.0,552372.0,0.0,-0.0,-52257.0,0.0,5658.0,-8976.0,13048.0,0.0,0.0,-698.0
Tue -17 Jun 2025 12:00,43369.0,43369.0,1000.0,0.0,64584.0,29316.0,29245.0,0.0,0.0,-58311.0,-0.0,552372.0,71.0,0.0,552372.0,0.0,-0.0,-51530.0,0.0,5804.0,-9190.0,13329.0,0.0,0.0,-705.0
Tue -17 Jun 2025 12:30,42801.0,42801.0,7169.0,561.0,56020.0,25943.0,25887.0,0.0,0.0,-46944.0,-0.0,552372.0,56.0,0.0,552372.0,0.0,-0.0,-46893.0,0.0,5278.0,-2377.0,9409.0,0.0,0.0,638.0
Tue -17 Jun 2025 13:00,43567.0,43567.0,7173.0,609.0,56020.0,25943.0,25887.0,0.0,0.0,-46178.0,-0.0,552372.0,56.0,0.0,552372.0,0.0,-0.0,-46178.0,0.0,5390.0,-2522.0,9620.0,0.0,0.0,630.0
Tue -17 Jun 2025 13:30,43307.0,43307.0,7173.0,609.0,55579.0,20920.0,20879.0,0.0,0.0,-40973.0,-0.0,552372.0,41.0,0.0,552372.0,0.0,-0.0,-40973.0,0.0,6039.0,-2620.0,9376.0,0.0,0.0,662.0
Tue -17 Jun 2025 14:00,46076.0,46076.0,7173.0,609.0,55579.0,26779.0,26745.0,0.0,0.0,-44062.0,-0.0,552372.0,34.0,0.0,552372.0,0.0,-0.0,-44062.0,0.0,7256.0,-2371.0,9676.0,0.0,0.0,734.0
Tue -17 Jun 2025 14:30,47184.0,47184.0,7173.0,609.0,42819.0,27158.0,27122.0,0.0,0.0,-30574.0,-0.0,552372.0,36.0,0.0,552372.0,0.0,-0.0,-30574.0,0.0,7448.0,-3043.0,9717.0,0.0,0.0,754.0
Tue -17 Jun 2025 15:00,50472.0,50472.0,7173.0,609.0,42819.0,27158.0,27122.0,0.0,0.0,-27286.0,-0.0,552372.0,36.0,0.0,552372.0,0.0,-0.0,-27286.0,0.0,7952.0,-3487.0,10678.0,0.0,0.0,696.0
Tue -17 Jun 2025 15:30,52846.0,52846.0,7173.0,609.0,9862.0,27576.0,27537.0,7626.0,0.0,0.0,-0.0,548558.0,39.0,0.0,548558.0,7626.0,-0.0,0.0,0.0,8174.0,-5449.0,9516.0,0.0,0.0,996.0
Tue -17 Jun 2025 16:00,55431.0,55431.0,7173.0,609.0,9862.0,27576.0,27537.0,10211.0,0.0,0.0,-0.0,543453.0,39.0,0.0,543453.0,10211.0,0.0,0.0,0.0,8431.0,-5860.0,10016.0,0.0,0.0,938.0
Tue -17 Jun 2025 16:30,55818.0,55818.0,7173.0,609.0,0.0,29159.0,29103.0,18878.0,0.0,0.0,-0.0,534014.0,56.0,0.0,534014.0,18878.0,0.0,0.0,0.0,5023.0,-727.0,9011.0,0.0,0.0,1029.0
Tue -17 Jun 2025 17:00,59282.0,59282.0,7173.0,609.0,0.0,29159.0,29103.0,22341.0,0.0,0.0,-0.0,522843.0,56.0,0.0,522843.0,22341.0,0.0,0.0,0.0,5226.0,-1512.0,9950.0,0.0,0.0,943.0
Tue -17 Jun 2025 17:30,59683.0,59683.0,7173.0,609.0,0.0,31522.0,31446.0,20380.0,0.0,0.0,-0.0,512653.0,75.0,0.0,512653.0,20380.0,0.0,0.0,0.0,3507.0,-933.0,10117.0,0.0,0.0,855.0
Tue -17 Jun 2025 18:00,57934.0,57934.0,7173.0,609.0,0.0,31522.0,31446.0,18632.0,0.0,0.0,-0.0,503338.0,75.0,0.0,503338.0,18632.0,0.0,0.0,0.0,3474.0,-498.0,9718.0,0.0,0.0,891.0
Tue -17 Jun 2025 18:30,53983.0,53983.0,7173.0,609.0,0.0,35321.0,35216.0,10880.0,0.0,0.0,-0.0,497898.0,106.0,0.0,497898.0,10880.0,0.0,0.0,0.0,719.0,532.0,9474.0,0.0,0.0,842.0
Tue -17 Jun 2025 19:00,50479.0,50479.0,7173.0,609.0,0.0,35321.0,35216.0,7376.0,0.0,0.0,-0.0,494209.0,106.0,0.0,494209.0,7376.0,0.0,0.0,0.0,568.0,1013.0,8860.0,0.0,0.0,887.0
Tue -17 Jun 2025 19:30,47194.0,47194.0,7173.0,609.0,0.0,39753.0,39607.0,0.0,0.0,0.0,-340.0,494346.0,145.0,0.0,494346.0,0.0,-340.0,0.0,0.0,-3077.0,2644.0,8625.0,0.0,0.0,783.0
Tue -17 Jun 2025 20:00,44720.0,44720.0,7173.0,609.0,0.0,39753.0,39607.0,0.0,0.0,0.0,-2815.0,495471.0,145.0,0.0,495471.0,0.0,-2815.0,0.0,0.0,-2940.0,2957.0,8006.0,0.0,0.0,801.0
Tue -17 Jun 2025 20:30,43439.0,43439.0,7173.0,609.0,0.0,43349.0,43174.0,0.0,0.0,0.0,-7692.0,498548.0,176.0,0.0,498548.0,0.0,-7692.0,0.0,0.0,-5657.0,3588.0,8332.0,0.0,0.0,760.0
Tue -17 Jun 2025 21:00,41526.0,41526.0,7173.0,609.0,0.0,43349.0,43174.0,0.0,0.0,0.0,-9605.0,502390.0,176.0,0.0,502390.0,0.0,-9605.0,0.0,0.0,-6086.0,3928.0,8248.0,0.0,0.0,766.0
Tue -17 Jun 2025 21:30,39985.0,39985.0,7173.0,609.0,0.0,48078.0,47855.0,0.0,0.0,0.0,-15873.0,508739.0,223.0,0.0,508739.0,0.0,-15873.0,0.0,0.0,-10415.0,5075.0,8696.0,0.0,0.0,662.0
Tue -17 Jun 2025 22:00,38762.0,38762.0,7173.0,609.0,0.0,48078.0,47855.0,0.0,0.0,0.0,-17097.0,515578.0,223.0,0.0,515578.0,0.0,-17097.0,0.0,0.0,-10844.0,5248.0,8739.0,0.0,0.0,702.0
Tue -17 Jun 2025 22:30,37223.0,37223.0,7173.0,609.0,0.0,48576.0,48347.0,0.0,0.0,0.0,-19134.0,523232.0,229.0,0.0,523232.0,0.0,-19134.0,0.0,0.0,-11566.0,5426.0,8517.0,0.0,0.0,736.0
Tue -17 Jun 2025 23:00,36720.0,36720.0,7173.0,609.0,0.0,48576.0,48347.0,0.0,0.0,0.0,-19637.0,531087.0,229.0,0.0,531087.0,0.0,-19637.0,0.0,0.0,-11692.0,5388.0,8676.0,0.0,0.0,780.0
Tue -17 Jun 2025 23:30,36370.0,36370.0,7173.0,609.0,0.0,47192.0,46971.0,0.0,0.0,0.0,-18604.0,538528.0,221.0,0.0,538528.0,0.0,-18604.0,0.0,0.0,-11325.0,5398.0,8520.0,0.0,0.0,816.0
Wed -18 Jun 2025 00:00,35480.0,35480.0,7173.0,609.0,0.0,34085.0,33843.0,0.0,0.0,0.0,-6386.0,541083.0,242.0,0.0,541083.0,0.0,-6386.0,0.0,0.0,-16196.0,897.0,7527.0,0.0,0.0,1083.0
Wed -18 Jun 2025 00:30,34436.0,34436.0,7173.0,609.0,0.0,33328.0,33086.0,0.0,0.0,0.0,-6673.0,543752.0,243.0,0.0,543752.0,0.0,-6673.0,0.0,0.0,-16442.0,657.0,7265.0,0.0,0.0,1098.0
Wed -18 Jun 2025 01:00,33789.0,33789.0,7173.0,609.0,0.0,33328.0,33086.0,0.0,0.0,0.0,-7320.0,546680.0,243.0,0.0,546680.0,0.0,-7320.0,0.0,0.0,-16501.0,667.0,7176.0,0.0,0.0,1108.0
Wed -18 Jun 2025 01:30,33101.0,33101.0,7173.0,609.0,0.0,32511.0,32268.0,0.0,0.0,0.0,-7191.0,549557.0,243.0,0.0,549557.0,0.0,-7191.0,0.0,0.0,-16771.0,518.0,6943.0,0.0,0.0,1103.0
Wed -18 Jun 2025 02:00,32507.0,32507.0,7173.0,609.0,0.0,32511.0,32268.0,0.0,0.0,-749.0,-7037.0,552372.0,243.0,0.0,552372.0,0.0,-7037.0,-749.0,0.0,-16318.0,481.0,6859.0,0.0,0.0,1100.0
Wed -18 Jun 2025 02:30,31976.0,31976.0,7173.0,609.0,0.0,30634.0,30403.0,0.0,0.0,-6439.0,-0.0,552372.0,231.0,0.0,552372.0,0.0,-0.0,-6439.0,0.0,-11654.0,-515.0,6007.0,0.0,0.0,1115.0
Wed -18 Jun 2025 03:00,31884.0,31884.0,7173.0,609.0,0.0,30634.0,30403.0,0.0,0.0,-6531.0,-0.0,552372.0,231.0,0.0,552372.0,0.0,-0.0,-6531.0,0.0,-11532.0,-555.0,5989.0,0.0,0.0,1105.0
Wed -18 Jun 2025 03:30,31812.0,31812.0,7173.0,609.0,0.0,30798.0,30564.0,0.0,0.0,-6768.0,-0.0,552372.0,234.0,0.0,552372.0,0.0,-0.0,-6768.0,0.0,-11594.0,-430.0,6057.0,0.0,0.0,1106.0
Wed -18 Jun 2025 04:00,32464.0,32464.0,7173.0,609.0,0.0,30798.0,30564.0,0.0,0.0,-6116.0,-0.0,552372.0,234.0,0.0,552372.0,0.0,-0.0,-6116.0,0.0,-11891.0,-504.0,6271.0,0.0,0.0,1109.0
Wed -18 Jun 2025 04:30,34123.0,34123.0,7173.0,609.0,0.0,27088.0,26882.0,0.0,0.0,-746.0,-0.0,552372.0,206.0,0.0,552372.0,0.0,-0.0,-746.0,0.0,-12843.0,-847.0,6705.0,0.0,0.0,1137.0
Wed -18 Jun 2025 05:00,37183.0,37183.0,7173.0,609.0,0.0,27088.0,26882.0,2314.0,0.0,0.0,-0.0,551215.0,206.0,0.0,551215.0,2314.0,-0.0,0.0,0.0,-13167.0,-1326.0,7504.0,0.0,0.0,1109.0
Wed -18 Jun 2025 05:30,40129.0,40129.0,7173.0,609.0,0.0,27590.0,27385.0,4757.0,0.0,0.0,-0.0,548836.0,206.0,0.0,548836.0,4757.0,0.0,0.0,0.0,-12707.0,-2000.0,8052.0,0.0,0.0,1057.0
Wed -18 Jun 2025 06:00,44413.0,44413.0,7173.0,609.0,0.0,27590.0,27385.0,9042.0,0.0,0.0,-0.0,544315.0,206.0,0.0,544315.0,9042.0,0.0,0.0,0.0,-12445.0,-2730.0,8777.0,0.0,0.0,995.0
Wed -18 Jun 2025 06:30,49487.0,49487.0,7173.0,609.0,22805.0,28582.0,28369.0,0.0,0.0,0.0,-9682.0,548188.0,213.0,0.0,548188.0,0.0,-9682.0,0.0,0.0,-13311.0,1848.0,12981.0,0.0,0.0,518.0
Wed -18 Jun 2025 07:00,53554.0,53554.0,7173.0,609.0,22805.0,28582.0,28369.0,0.0,0.0,0.0,-5615.0,550434.0,213.0,0.0,550434.0,0.0,-5615.0,0.0,0.0,-13281.0,1341.0,13963.0,0.0,0.0,403.0
Wed -18 Jun 2025 07:30,58204.0,58204.0,7173.0,609.0,51383.0,19121.0,18993.0,0.0,0.0,-15237.0,-4845.0,552372.0,129.0,0.0,552372.0,0.0,-4845.0,-15237.0,0.0,-1027.0,-4011.0,15651.0,0.0,0.0,198.0
Wed -18 Jun 2025 08:00,59794.0,59794.0,7173.0,609.0,51383.0,19121.0,18993.0,0.0,0.0,-18491.0,-0.0,552372.0,129.0,0.0,552372.0,0.0,-0.0,-18491.0,0.0,-424.0,-4203.0,15058.0,0.0,0.0,195.0
Wed -18 Jun 2025 08:30,59684.0,59684.0,7173.0,609.0,56117.0,17488.0,17365.0,0.0,0.0,-21702.0,-0.0,552372.0,122.0,0.0,552372.0,0.0,-0.0,-21702.0,0.0,198.0,-7102.0,15118.0,0.0,0.0,260.0
Wed -18 Jun 2025 09:00,52050.0,52050.0,7173.0,609.0,56117.0,17488.0,17365.0,0.0,0.0,-29336.0,-0.0,552372.0,122.0,0.0,552372.0,0.0,-0.0,-29336.0,0.0,333.0,-5550.0,12010.0,0.0,0.0,457.0
Wed -18 Jun 2025 09:30,48482.0,48482.0,7173.0,609.0,63356.0,16074.0,15960.0,0.0,0.0,-38730.0,-0.0,552372.0,115.0,0.0,552372.0,0.0,-0.0,-38730.0,0.0,1773.0,-5432.0,11090.0,0.0,0.0,523.0
Wed -18 Jun 2025 10:00,45769.0,45769.0,7173.0,609.0,63356.0,16074.0,15960.0,0.0,0.0,-41443.0,-0.0,552372.0,115.0,0.0,552372.0,0.0,-0.0,-41443.0,0.0,1612.0,-5157.0,10420.0,0.0,0.0,582.0
Wed -18 Jun 2025 10:30,43625.0,43625.0,3437.0,43.0,67059.0,18738.0,18595.0,0.0,0.0,-49954.0,-0.0,552372.0,143.0,0.0,552372.0,0.0,-0.0,-45652.0,0.0,1450.0,-8311.0,12084.0,0.0,0.0,-173.0
Wed -18 Jun 2025 11:00,43839.0,43839.0,3633.0,62.0,67059.0,18738.0,18595.0,0.0,0.0,-49739.0,-0.0,552372.0,143.0,0.0,552372.0,0.0,-0.0,-45652.0,0.0,1520.0,-8366.0,12166.0,0.0,0.0,-142.0
Wed -18 Jun 2025 11:30,42709.0,42709.0,7173.0,609.0,64593.0,14082.0,13977.0,0.0,0.0,-43747.0,-0.0,552372.0,105.0,0.0,552372.0,0.0,-0.0,-43747.0,0.0,2315.0,-4134.0,9548.0,0.0,0.0,693.0
Wed -18 Jun 2025 12:00,43322.0,43322.0,7173.0,609.0,64593.0,14082.0,13977.0,0.0,0.0,-43134.0,-0.0,552372.0,105.0,0.0,552372.0,0.0,-0.0,-43134.0,0.0,2498.0,-4407.0,9817.0,0.0,0.0,670.0
Wed -18 Jun 2025 12:30,42742.0,42742.0,7173.0,609.0,61105.0,11262.0,11189.0,0.0,0.0,-37406.0,-0.0,552372.0,73.0,0.0,552372.0,0.0,-0.0,-37406.0,0.0,3715.0,-4488.0,9488.0,0.0,0.0,715.0
Wed -18 Jun 2025 13:00,43466.0,43466.0,7173.0,609.0,61105.0,11262.0,11189.0,0.0,0.0,-36683.0,-0.0,552372.0,73.0,0.0,552372.0,0.0,-0.0,-36683.0,0.0,3899.0,-4716.0,9684.0,0.0,0.0,733.0
Wed -18 Jun 2025 13:30,43300.0,43300.0,7173.0,609.0,54929.0,10607.0,10538.0,0.0,0.0,-30017.0,-0.0,552372.0,68.0,0.0,552372.0,0.0,-0.0,-30017.0,0.0,3811.0,-4771.0,9417.0,0.0,0.0,761.0
Wed -18 Jun 2025 14:00,46157.0,46157.0,7173.0,609.0,54929.0,20920.0,20879.0,0.0,0.0,-37474.0,-0.0,552372.0,41.0,0.0,552372.0,0.0,-0.0,-37474.0,0.0,6678.0,-4349.0,10357.0,0.0,0.0,528.0
Wed -18 Jun 2025 14:30,47023.0,47023.0,7173.0,609.0,41124.0,17141.0,17101.0,0.0,0.0,-19024.0,-0.0,552372.0,40.0,0.0,552372.0,0.0,-0.0,-19024.0,0.0,6537.0,-4948.0,10401.0,0.0,0.0,629.0
Wed -18 Jun 2025 15:00,50232.0,50232.0,7173.0,609.0,41124.0,17141.0,17101.0,0.0,0.0,-15815.0,-0.0,552372.0,40.0,0.0,552372.0,0.0,-0.0,-15815.0,0.0,6865.0,-5434.0,11361.0,0.0,0.0,583.0
Wed -18 Jun 2025 15:30,52671.0,52671.0,7173.0,609.0,10228.0,13369.0,13330.0,21293.0,0.0,0.0,-0.0,541725.0,39.0,0.0,541725.0,21293.0,-0.0,0.0,0.0,5560.0,-9968.0,8941.0,0.0,0.0,1003.0
Wed -18 Jun 2025 16:00,55253.0,55253.0,7173.0,609.0,10228.0,13369.0,13330.0,23874.0,0.0,0.0,-0.0,529788.0,39.0,0.0,529769.0,23835.0,0.0,0.0,0.0,5647.0,-10327.0,9332.0,0.0,0.0,1001.0
Wed -18 Jun 2025 16:30,55590.0,55590.0,7173.0,609.0,0.0,12697.0,12652.0,35112.0,0.0,0.0,-0.0,512232.0,45.0,0.0,512171.0,35067.0,0.0,0.0,0.0,2821.0,-5464.0,7793.0,0.0,0.0,1189.0
Wed -18 Jun 2025 17:00,59313.0,59313.0,7173.0,609.0,0.0,12697.0,12652.0,38835.0,0.0,0.0,-0.0,492815.0,45.0,0.0,492708.0,38790.0,0.0,0.0,0.0,3161.0,-6246.0,8655.0,0.0,0.0,1115.0
Wed -18 Jun 2025 17:30,59823.0,59823.0,7173.0,609.0,0.0,16448.0,16377.0,35594.0,0.0,0.0,-0.0,475018.0,71.0,0.0,474853.0,35523.0,0.0,0.0,0.0,1006.0,-5620.0,8981.0,0.0,0.0,1098.0
Wed -18 Jun 2025 18:00,58316.0,58316.0,7173.0,609.0,0.0,16448.0,16377.0,34087.0,0.0,0.0,-0.0,457974.0,71.0,0.0,457739.0,34016.0,0.0,0.0,0.0,1149.0,-5200.0,8502.0,0.0,0.0,1141.0
Wed -18 Jun 2025 18:30,54454.0,54454.0,7173.0,609.0,0.0,19266.0,19161.0,27407.0,0.0,0.0,-0.0,444271.0,106.0,0.0,443947.0,27301.0,0.0,0.0,0.0,-2382.0,-3987.0,8154.0,0.0,0.0,1075.0
Wed -18 Jun 2025 19:00,51194.0,51194.0,7173.0,609.0,0.0,19266.0,19161.0,24147.0,0.0,0.0,-0.0,432198.0,106.0,0.0,431768.0,24041.0,0.0,0.0,0.0,-2488.0,-3544.0,7557.0,0.0,0.0,1117.0
Wed -18 Jun 2025 19:30,47972.0,47972.0,7173.0,609.0,0.0,26177.0,26011.0,14013.0,0.0,0.0,-0.0,425191.0,166.0,0.0,424626.0,13847.0,0.0,0.0,0.0,-7892.0,-1598.0,7894.0,0.0,0.0,1022.0
Wed -18 Jun 2025 20:00,45936.0,45936.0,7173.0,609.0,0.0,26177.0,26011.0,11978.0,0.0,0.0,-0.0,419202.0,166.0,0.0,418472.0,11812.0,0.0,0.0,0.0,-7869.0,-1384.0,7519.0,0.0,0.0,1068.0
Wed -18 Jun 2025 20:30,44549.0,44549.0,7173.0,609.0,0.0,33734.0,33514.0,3034.0,0.0,0.0,-0.0,417685.0,221.0,0.0,416762.0,2813.0,0.0,0.0,0.0,-12543.0,51.0,8271.0,0.0,0.0,983.0
Wed -18 Jun 2025 21:00,43059.0,43059.0,7173.0,609.0,0.0,33734.0,33514.0,1543.0,0.0,0.0,-0.0,416914.0,221.0,0.0,415770.0,1322.0,0.0,0.0,0.0,-13141.0,307.0,8423.0,0.0,0.0,989.0
Wed -18 Jun 2025 21:30,41706.0,41706.0,7173.0,609.0,0.0,33249.0,33013.0,676.0,0.0,0.0,-0.0,416576.0,236.0,0.0,415203.0,441.0,0.0,0.0,0.0,-14960.0,314.0,8047.0,0.0,0.0,1008.0
Wed -18 Jun 2025 22:00,40561.0,40561.0,7173.0,609.0,0.0,33249.0,33013.0,0.0,0.0,0.0,-469.0,416763.0,236.0,0.0,415132.0,0.0,-705.0,0.0,0.0,-15384.0,442.0,8101.0,0.0,0.0,1057.0
Wed -18 Jun 2025 22:30,39083.0,39083.0,7173.0,609.0,0.0,33065.0,32821.0,0.0,0.0,0.0,-1764.0,417469.0,244.0,0.0,415597.0,0.0,-2008.0,0.0,0.0,-16370.0,56.0,7862.0,0.0,0.0,1083.0
Wed -18 Jun 2025 23:00,38540.0,38540.0,7173.0,609.0,0.0,33065.0,32821.0,0.0,0.0,0.0,-2307.0,418392.0,244.0,0.0,416275.0,0.0,-2551.0,0.0,0.0,-16517.0,27.0,8067.0,0.0,0.0,1101.0
Wed -18 Jun 2025 23:30,38692.0,38692.0,7173.0,609.0,0.0,34085.0,33843.0,0.0,0.0,0.0,-3175.0,419662.0,242.0,0.0,417302.0,0.0,-3417.0,0.0,0.0,-16316.0,498.0,8209.0,0.0,0.0,1099.0
Thu -19 Jun 2025 00:00,37073.0,37073.0,7173.0,609.0,0.0,30365.0,30123.0,0.0,0.0,0.0,-1074.0,420091.0,242.0,0.0,417490.0,0.0,-1316.0,0.0,0.0,-17668.0,429.0,7916.0,0.0,0.0,1016.0
Thu -19 Jun 2025 00:30,36096.0,36096.0,7173.0,609.0,0.0,33587.0,33345.0,0.0,0.0,0.0,-5273.0,422200.0,242.0,0.0,419357.0,0.0,-5515.0,0.0,0.0,-17063.0,1043.0,7978.0,0.0,0.0,972.0
Thu -19 Jun 2025 01:00,35395.0,35395.0,7173.0,609.0,0.0,33587.0,33345.0,0.0,0.0,0.0,-5973.0,424589.0,242.0,0.0,421504.0,0.0,-6215.0,0.0,0.0,-17143.0,1069.0,8043.0,0.0,0.0,980.0
Thu -19 Jun 2025 01:30,34828.0,34828.0,7173.0,609.0,0.0,36629.0,36384.0,0.0,0.0,0.0,-9583.0,428423.0,245.0,0.0,425093.0,0.0,-9828.0,0.0,0.0,-16913.0,1967.0,8171.0,0.0,0.0,949.0
Thu -19 Jun 2025 02:00,34275.0,34275.0,7173.0,609.0,0.0,36629.0,36384.0,0.0,0.0,0.0,-10136.0,432477.0,245.0,0.0,428903.0,0.0,-10381.0,0.0,0.0,-16917.0,2024.0,8125.0,0.0,0.0,938.0
Thu -19 Jun 2025 02:30,33718.0,33718.0,7173.0,609.0,0.0,34616.0,34374.0,0.0,0.0,0.0,-8679.0,435948.0,241.0,0.0,432131.0,0.0,-8920.0,0.0,0.0,-16844.0,1946.0,7906.0,0.0,0.0,929.0
Thu -19 Jun 2025 03:00,33322.0,33322.0,7173.0,609.0,0.0,34616.0,34374.0,0.0,0.0,0.0,-9075.0,439579.0,241.0,0.0,435520.0,0.0,-9317.0,0.0,0.0,-16714.0,2006.0,7694.0,0.0,0.0,926.0
Thu -19 Jun 2025 03:30,33219.0,33219.0,7173.0,609.0,0.0,30421.0,30199.0,0.0,0.0,0.0,-4983.0,441572.0,222.0,0.0,437284.0,0.0,-5205.0,0.0,0.0,-15337.0,926.0,7087.0,0.0,0.0,983.0
Thu -19 Jun 2025 04:00,33554.0,33554.0,7173.0,609.0,0.0,30421.0,30199.0,0.0,0.0,0.0,-4648.0,443431.0,222.0,0.0,438921.0,0.0,-4870.0,0.0,0.0,-15221.0,834.0,7084.0,0.0,0.0,977.0
Thu -19 Jun 2025 04:30,35200.0,35200.0,7173.0,609.0,0.0,32519.0,32297.0,0.0,0.0,0.0,-5101.0,445472.0,222.0,0.0,440739.0,0.0,-5323.0,0.0,0.0,-14677.0,972.0,7629.0,0.0,0.0,894.0
Thu -19 Jun 2025 05:00,37171.0,37171.0,7173.0,609.0,0.0,32519.0,32297.0,0.0,0.0,0.0,-3130.0,446723.0,222.0,0.0,441769.0,0.0,-3352.0,0.0,0.0,-14470.0,640.0,7848.0,0.0,0.0,868.0
Thu -19 Jun 2025 05:30,40213.0,40213.0,7173.0,609.0,0.0,37541.0,37318.0,0.0,0.0,0.0,-5109.0,448767.0,223.0,0.0,443590.0,0.0,-5332.0,0.0,0.0,-13371.0,1511.0,8990.0,0.0,0.0,699.0
Thu -19 Jun 2025 06:00,44281.0,44281.0,7173.0,609.0,0.0,37541.0,37318.0,0.0,0.0,0.0,-1042.0,449184.0,223.0,0.0,443784.0,0.0,-1264.0,0.0,0.0,-13168.0,831.0,9636.0,0.0,0.0,637.0
Thu -19 Jun 2025 06:30,49188.0,49188.0,7173.0,609.0,20991.0,39688.0,39468.0,0.0,0.0,0.0,-19272.0,456892.0,220.0,0.0,451271.0,0.0,-19492.0,0.0,0.0,-11520.0,5783.0,13609.0,0.0,0.0,136.0
Thu -19 Jun 2025 07:00,52918.0,52918.0,7173.0,609.0,20991.0,39688.0,39468.0,0.0,0.0,0.0,-15542.0,463109.0,220.0,0.0,457268.0,0.0,-15762.0,0.0,0.0,-11312.0,5344.0,14266.0,0.0,0.0,12.0
Thu -19 Jun 2025 07:30,57712.0,57712.0,7173.0,609.0,36114.0,36310.0,36128.0,0.0,0.0,0.0,-22493.0,472107.0,182.0,0.0,466069.0,0.0,-22675.0,0.0,0.0,-5874.0,5389.0,16830.0,0.0,0.0,-266.0
Thu -19 Jun 2025 08:00,60304.0,60304.0,7173.0,609.0,36114.0,36310.0,36128.0,0.0,0.0,0.0,-19901.0,480067.0,182.0,0.0,473847.0,0.0,-20083.0,0.0,0.0,-5504.0,5227.0,17043.0,0.0,0.0,-285.0
Thu -19 Jun 2025 08:30,59790.0,59790.0,7173.0,609.0,50026.0,33500.0,33347.0,0.0,0.0,0.0,-31517.0,492674.0,153.0,0.0,486290.0,0.0,-31670.0,0.0,0.0,1690.0,2414.0,18515.0,0.0,0.0,-419.0
Thu -19 Jun 2025 09:00,52817.0,52817.0,7173.0,609.0,50026.0,33500.0,33347.0,0.0,0.0,0.0,-38491.0,508070.0,153.0,0.0,501533.0,0.0,-38643.0,0.0,0.0,1203.0,3962.0,16675.0,0.0,0.0,-306.0
Thu -19 Jun 2025 09:30,49326.0,49326.0,7173.0,609.0,48408.0,31102.0,30942.0,0.0,0.0,0.0,-37964.0,523256.0,160.0,0.0,516562.0,0.0,-38124.0,0.0,0.0,-1966.0,6789.0,15387.0,0.0,0.0,-217.0
Thu -19 Jun 2025 10:00,46679.0,46679.0,7173.0,609.0,48408.0,31102.0,30942.0,0.0,0.0,0.0,-40612.0,539501.0,160.0,0.0,532647.0,0.0,-40772.0,0.0,0.0,-2441.0,7157.0,15189.0,0.0,0.0,-173.0
Thu -19 Jun 2025 10:30,44588.0,44588.0,1000.0,0.0,59417.0,36696.0,36482.0,0.0,0.0,-27129.0,-32177.0,552372.0,214.0,0.0,551149.0,0.0,-46949.0,-5790.0,0.0,-1759.0,-5790.0,17434.0,0.0,0.0,-1323.0
Thu -19 Jun 2025 11:00,44536.0,44536.0,1000.0,0.0,59417.0,36696.0,36482.0,0.0,0.0,-59358.0,-0.0,552372.0,214.0,0.0,552372.0,0.0,-18365.0,-34426.0,0.0,1333.0,-8766.0,13449.0,0.0,0.0,-797.0
Thu -19 Jun 2025 11:30,43616.0,43616.0,6668.0,349.0,50545.0,32816.0,32630.0,0.0,0.0,-47527.0,-0.0,552372.0,186.0,0.0,552372.0,0.0,-18830.0,-28119.0,0.0,246.0,-3977.0,9779.0,0.0,0.0,379.0
Thu -19 Jun 2025 12:00,44257.0,44257.0,7156.0,503.0,50545.0,32816.0,32630.0,0.0,0.0,-46886.0,-0.0,552372.0,186.0,0.0,552372.0,0.0,-19295.0,-27654.0,0.0,300.0,-3548.0,9645.0,0.0,0.0,475.0
Thu -19 Jun 2025 12:30,43661.0,43661.0,7173.0,609.0,54053.0,27694.0,27543.0,0.0,0.0,-45867.0,-0.0,552372.0,151.0,0.0,552372.0,0.0,-19672.0,-26347.0,0.0,1389.0,-1202.0,9462.0,0.0,0.0,528.0
Thu -19 Jun 2025 13:00,44415.0,44415.0,7173.0,609.0,54053.0,27694.0,27543.0,0.0,0.0,-45113.0,-0.0,552372.0,151.0,0.0,552372.0,0.0,-20049.0,-25216.0,0.0,1363.0,-1390.0,9859.0,0.0,0.0,517.0
Thu -19 Jun 2025 13:30,43875.0,43875.0,7173.0,609.0,49162.0,25160.0,25013.0,0.0,0.0,-38228.0,-0.0,552372.0,147.0,0.0,552372.0,0.0,-20416.0,-17959.0,0.0,823.0,-3547.0,9369.0,0.0,0.0,545.0
