Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Tue -17 Jun 2025 12:00,43369.0,43369.0,1000.0,0.0,63139.0,30009.0,29938.0,0.0,0.0,-57559.0,-0.0,544293.0,71.0,0.0,544293.0,0.0,-0.0,-50778.0,0.0,5660.0,-10581.0,13144.0,0.0,0.0,-707.0
Tue -17 Jun 2025 12:30,42801.0,42801.0,7173.0,609.0,54534.0,26572.0,26516.0,0.0,0.0,-46087.0,-0.0,544293.0,56.0,0.0,544293.0,0.0,-0.0,-46087.0,0.0,5109.0,-3862.0,9244.0,0.0,0.0,646.0
Tue -17 Jun 2025 13:00,43567.0,43567.0,7173.0,609.0,54534.0,26572.0,26516.0,0.0,0.0,-45321.0,-0.0,544293.0,56.0,0.0,544293.0,0.0,-0.0,-45321.0,0.0,5222.0,-4091.0,9480.0,0.0,0.0,629.0
Tue -17 Jun 2025 13:30,43307.0,43307.0,7173.0,609.0,54301.0,21412.0,21371.0,0.0,0.0,-40188.0,-0.0,544293.0,41.0,0.0,544293.0,0.0,-0.0,-40188.0,0.0,5876.0,-4155.0,9278.0,0.0,0.0,661.0
Tue -17 Jun 2025 14:00,46076.0,46076.0,7173.0,609.0,54301.0,27672.0,27638.0,0.0,0.0,-43678.0,-0.0,544293.0,34.0,0.0,544293.0,0.0,-0.0,-43678.0,0.0,7124.0,-3938.0,9570.0,0.0,0.0,705.0
Tue -17 Jun 2025 14:30,47184.0,47184.0,7173.0,609.0,42554.0,28053.0,28017.0,0.0,0.0,-31204.0,-0.0,544293.0,36.0,0.0,544293.0,0.0,-0.0,-31204.0,0.0,7372.0,-4637.0,9663.0,0.0,0.0,717.0
Tue -17 Jun 2025 15:00,50472.0,50472.0,7173.0,609.0,42554.0,28053.0,28017.0,0.0,0.0,-27916.0,-0.0,544293.0,36.0,0.0,544293.0,0.0,-0.0,-27916.0,0.0,7870.0,-5213.0,10619.0,0.0,0.0,656.0
Tue -17 Jun 2025 15:30,52846.0,52846.0,7173.0,609.0,11830.0,28478.0,28439.0,4757.0,0.0,0.0,-0.0,541915.0,39.0,0.0,541915.0,4757.0,-0.0,0.0,0.0,8634.0,-6785.0,9867.0,0.0,0.0,878.0
Tue -17 Jun 2025 16:00,55431.0,55431.0,7173.0,609.0,11830.0,28478.0,28439.0,7342.0,0.0,0.0,-0.0,538244.0,39.0,0.0,538244.0,7342.0,0.0,0.0,0.0,8910.0,-7217.0,10376.0,0.0,0.0,816.0
Tue -17 Jun 2025 16:30,55818.0,55818.0,7173.0,609.0,0.0,30040.0,29985.0,17997.0,0.0,0.0,-0.0,529246.0,56.0,0.0,529246.0,17997.0,0.0,0.0,0.0,5311.0,-783.0,9159.0,0.0,0.0,928.0
Tue -17 Jun 2025 17:00,59282.0,59282.0,7173.0,609.0,0.0,30040.0,29985.0,21460.0,0.0,0.0,-0.0,518516.0,56.0,0.0,518516.0,21460.0,0.0,0.0,0.0,5541.0,-1597.0,10109.0,0.0,0.0,838.0
Tue -17 Jun 2025 17:30,59683.0,59683.0,7173.0,609.0,0.0,32352.0,32277.0,19549.0,0.0,0.0,-0.0,508741.0,76.0,0.0,508741.0,19549.0,0.0,0.0,0.0,3796.0,-989.0,10293.0,0.0,0.0,760.0
Tue -17 Jun 2025 18:00,57934.0,57934.0,7173.0,609.0,0.0,32352.0,32277.0,17801.0,0.0,0.0,-0.0,499841.0,76.0,0.0,499841.0,17801.0,0.0,0.0,0.0,3750.0,-539.0,9888.0,0.0,0.0,798.0
Tue -17 Jun 2025 18:30,53983.0,53983.0,7173.0,609.0,0.0,36134.0,36028.0,10068.0,0.0,0.0,-0.0,494807.0,106.0,0.0,494807.0,10068.0,0.0,0.0,0.0,925.0,575.0,9616.0,0.0,0.0,764.0
Tue -17 Jun 2025 19:00,50479.0,50479.0,7173.0,609.0,0.0,36134.0,36028.0,6564.0,0.0,0.0,-0.0,491525.0,106.0,0.0,491525.0,6564.0,0.0,0.0,0.0,748.0,1085.0,8989.0,0.0,0.0,814.0
Tue -17 Jun 2025 19:30,47194.0,47194.0,7173.0,609.0,0.0,40661.0,40515.0,0.0,0.0,0.0,-1248.0,492024.0,146.0,0.0,492024.0,0.0,-1248.0,0.0,0.0,-2948.0,2811.0,8642.0,0.0,0.0,720.0
Tue -17 Jun 2025 20:00,44720.0,44720.0,7173.0,609.0,0.0,40661.0,40515.0,0.0,0.0,0.0,-3723.0,493513.0,146.0,0.0,493513.0,0.0,-3723.0,0.0,0.0,-2829.0,3145.0,8015.0,0.0,0.0,741.0
Tue -17 Jun 2025 20:30,43439.0,43439.0,7173.0,609.0,0.0,44231.0,44055.0,0.0,0.0,0.0,-8574.0,496943.0,176.0,0.0,496943.0,0.0,-8574.0,0.0,0.0,-5593.0,3819.0,8332.0,0.0,0.0,705.0
Tue -17 Jun 2025 21:00,41526.0,41526.0,7173.0,609.0,0.0,44231.0,44055.0,0.0,0.0,0.0,-10487.0,501137.0,176.0,0.0,501137.0,0.0,-10487.0,0.0,0.0,-6037.0,4175.0,8242.0,0.0,0.0,713.0
Tue -17 Jun 2025 21:30,39985.0,39985.0,7173.0,609.0,0.0,48963.0,48740.0,0.0,0.0,0.0,-16759.0,507841.0,223.0,0.0,507841.0,0.0,-16759.0,0.0,0.0,-10422.0,5372.0,8654.0,0.0,0.0,620.0
Tue -17 Jun 2025 22:00,38762.0,38762.0,7173.0,609.0,0.0,48963.0,48740.0,0.0,0.0,0.0,-17983.0,515034.0,223.0,0.0,515034.0,0.0,-17983.0,0.0,0.0,-10860.0,5555.0,8694.0,0.0,0.0,662.0
Tue -17 Jun 2025 22:30,37223.0,37223.0,7173.0,609.0,0.0,49452.0,49222.0,0.0,0.0,0.0,-20010.0,523038.0,229.0,0.0,523038.0,0.0,-20010.0,0.0,0.0,-11601.0,5752.0,8454.0,0.0,0.0,701.0
Tue -17 Jun 2025 23:00,36720.0,36720.0,7173.0,609.0,0.0,49452.0,49222.0,0.0,0.0,0.0,-20513.0,531244.0,229.0,0.0,531244.0,0.0,-20513.0,0.0,0.0,-11732.0,5719.0,8612.0,0.0,0.0,746.0
Tue -17 Jun 2025 23:30,36370.0,36370.0,7173.0,609.0,0.0,48058.0,47837.0,0.0,0.0,0.0,-19470.0,539032.0,221.0,0.0,539032.0,0.0,-19470.0,0.0,0.0,-11355.0,5723.0,8446.0,0.0,0.0,783.0
Wed -18 Jun 2025 00:00,35480.0,35480.0,7173.0,609.0,0.0,34222.0,33979.0,0.0,0.0,0.0,-6523.0,541641.0,243.0,0.0,541641.0,0.0,-6523.0,0.0,0.0,-16274.0,1002.0,7504.0,0.0,0.0,1070.0
Wed -18 Jun 2025 00:30,34436.0,34436.0,7173.0,609.0,0.0,33434.0,33191.0,0.0,0.0,-148.0,-6631.0,544293.0,243.0,0.0,544293.0,0.0,-6631.0,-148.0,0.0,-16439.0,735.0,7220.0,0.0,0.0,1087.0
Wed -18 Jun 2025 01:00,33789.0,33789.0,7173.0,609.0,0.0,33434.0,33191.0,0.0,0.0,-7426.0,-0.0,544293.0,243.0,0.0,544293.0,0.0,-0.0,-7426.0,0.0,-12038.0,-308.0,6329.0,0.0,0.0,1134.0
Wed -18 Jun 2025 01:30,33101.0,33101.0,7173.0,609.0,0.0,32589.0,32345.0,0.0,0.0,-7269.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-7269.0,0.0,-12245.0,-425.0,6110.0,0.0,0.0,1136.0
Wed -18 Jun 2025 02:00,32507.0,32507.0,7173.0,609.0,0.0,32589.0,32345.0,0.0,0.0,-7864.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-7864.0,0.0,-11889.0,-442.0,6044.0,0.0,0.0,1132.0
Wed -18 Jun 2025 02:30,31976.0,31976.0,7173.0,609.0,0.0,30708.0,30477.0,0.0,0.0,-6513.0,-0.0,544293.0,232.0,0.0,544293.0,0.0,-0.0,-6513.0,0.0,-11649.0,-505.0,5981.0,0.0,0.0,1108.0
Wed -18 Jun 2025 03:00,31884.0,31884.0,7173.0,609.0,0.0,30708.0,30477.0,0.0,0.0,-6606.0,-0.0,544293.0,232.0,0.0,544293.0,0.0,-0.0,-6606.0,0.0,-11526.0,-545.0,5964.0,0.0,0.0,1097.0
Wed -18 Jun 2025 03:30,31812.0,31812.0,7173.0,609.0,0.0,30867.0,30632.0,0.0,0.0,-6836.0,-0.0,544293.0,235.0,0.0,544293.0,0.0,-0.0,-6836.0,0.0,-11591.0,-427.0,6049.0,0.0,0.0,1100.0
Wed -18 Jun 2025 04:00,32464.0,32464.0,7173.0,609.0,0.0,30867.0,30632.0,0.0,0.0,-6184.0,-0.0,544293.0,235.0,0.0,544293.0,0.0,-0.0,-6184.0,0.0,-11888.0,-501.0,6263.0,0.0,0.0,1102.0
Wed -18 Jun 2025 04:30,34123.0,34123.0,7173.0,609.0,0.0,27135.0,26928.0,0.0,0.0,-794.0,-0.0,544293.0,207.0,0.0,544293.0,0.0,-0.0,-794.0,0.0,-12846.0,-863.0,6703.0,0.0,0.0,1130.0
Wed -18 Jun 2025 05:00,37183.0,37183.0,7173.0,609.0,0.0,27135.0,26928.0,2267.0,0.0,0.0,-0.0,543160.0,207.0,0.0,543160.0,2267.0,-0.0,0.0,0.0,-13184.0,-1355.0,7516.0,0.0,0.0,1098.0
Wed -18 Jun 2025 05:30,40129.0,40129.0,7173.0,609.0,0.0,27660.0,27454.0,4687.0,0.0,0.0,-0.0,540816.0,206.0,0.0,540816.0,4687.0,0.0,0.0,0.0,-12701.0,-2057.0,8081.0,0.0,0.0,1044.0
Wed -18 Jun 2025 06:00,44413.0,44413.0,7173.0,609.0,0.0,27660.0,27454.0,8971.0,0.0,0.0,-0.0,536331.0,206.0,0.0,536331.0,8971.0,0.0,0.0,0.0,-12407.0,-2822.0,8820.0,0.0,0.0,977.0
Wed -18 Jun 2025 06:30,49487.0,49487.0,7173.0,609.0,19689.0,28663.0,28450.0,0.0,0.0,0.0,-6647.0,538989.0,213.0,0.0,538989.0,0.0,-6647.0,0.0,0.0,-14157.0,1156.0,12561.0,0.0,0.0,564.0
Wed -18 Jun 2025 07:00,53554.0,53554.0,7173.0,609.0,19689.0,28663.0,28450.0,0.0,0.0,0.0,-2580.0,540021.0,213.0,0.0,540021.0,0.0,-2580.0,0.0,0.0,-14097.0,615.0,13557.0,0.0,0.0,444.0
Wed -18 Jun 2025 07:30,58204.0,58204.0,7173.0,609.0,48751.0,19202.0,19073.0,0.0,0.0,-6850.0,-10680.0,544293.0,129.0,0.0,544293.0,0.0,-10680.0,-6850.0,0.0,-2739.0,-5827.0,16178.0,0.0,0.0,146.0
Wed -18 Jun 2025 08:00,59794.0,59794.0,7173.0,609.0,48751.0,19202.0,19073.0,0.0,0.0,-15940.0,-0.0,544293.0,129.0,0.0,544293.0,0.0,-0.0,-15940.0,0.0,-1263.0,-6183.0,14899.0,0.0,0.0,195.0
Wed -18 Jun 2025 08:30,59684.0,59684.0,7173.0,609.0,54030.0,17543.0,17421.0,0.0,0.0,-19670.0,-0.0,544293.0,123.0,0.0,544293.0,0.0,-0.0,-19670.0,0.0,-460.0,-9976.0,15002.0,0.0,0.0,257.0
Wed -18 Jun 2025 09:00,52050.0,52050.0,7173.0,609.0,54030.0,17543.0,17421.0,0.0,0.0,-27304.0,-0.0,544293.0,123.0,0.0,544293.0,0.0,-0.0,-27304.0,0.0,-228.0,-8002.0,11910.0,0.0,0.0,454.0
Wed -18 Jun 2025 09:30,48482.0,48482.0,7173.0,609.0,61754.0,16105.0,15990.0,0.0,0.0,-37158.0,-0.0,544293.0,115.0,0.0,544293.0,0.0,-0.0,-37158.0,0.0,1391.0,-7587.0,10965.0,0.0,0.0,516.0
Wed -18 Jun 2025 10:00,45769.0,45769.0,7173.0,609.0,61754.0,16105.0,15990.0,0.0,0.0,-39871.0,-0.0,544293.0,115.0,0.0,544293.0,0.0,-0.0,-39871.0,0.0,1256.0,-7167.0,10302.0,0.0,0.0,576.0
Wed -18 Jun 2025 10:30,43625.0,43625.0,5289.0,219.0,65841.0,18788.0,18645.0,0.0,0.0,-48786.0,-0.0,544293.0,143.0,0.0,544293.0,0.0,-0.0,-46512.0,0.0,1007.0,-7970.0,10799.0,0.0,0.0,209.0
Wed -18 Jun 2025 11:00,43839.0,43839.0,5485.0,237.0,65841.0,18788.0,18645.0,0.0,0.0,-48571.0,-0.0,544293.0,143.0,0.0,544293.0,0.0,-0.0,-46512.0,0.0,1076.0,-8035.0,10880.0,0.0,0.0,240.0
Wed -18 Jun 2025 11:30,42709.0,42709.0,7173.0,609.0,63810.0,14136.0,14031.0,0.0,0.0,-43018.0,-0.0,544293.0,105.0,0.0,544293.0,0.0,-0.0,-43018.0,0.0,2100.0,-5871.0,9348.0,0.0,0.0,685.0
Wed -18 Jun 2025 12:00,43322.0,43322.0,7173.0,609.0,63810.0,14136.0,14031.0,0.0,0.0,-42405.0,-0.0,544293.0,105.0,0.0,544293.0,0.0,-0.0,-42405.0,0.0,2279.0,-6176.0,9613.0,0.0,0.0,662.0
Wed -18 Jun 2025 12:30,42742.0,42742.0,7173.0,609.0,60391.0,11330.0,11257.0,0.0,0.0,-36760.0,-0.0,544293.0,74.0,0.0,544293.0,0.0,-0.0,-36760.0,0.0,3505.0,-6280.0,9322.0,0.0,0.0,708.0
Wed -18 Jun 2025 13:00,43466.0,43466.0,7173.0,609.0,60391.0,11330.0,11257.0,0.0,0.0,-36037.0,-0.0,544293.0,74.0,0.0,544293.0,0.0,-0.0,-36037.0,0.0,3685.0,-6545.0,9516.0,0.0,0.0,725.0
Wed -18 Jun 2025 13:30,43300.0,43300.0,7173.0,609.0,54626.0,10671.0,10603.0,0.0,0.0,-29778.0,-0.0,544293.0,68.0,0.0,544293.0,0.0,-0.0,-29778.0,0.0,3637.0,-6595.0,9236.0,0.0,0.0,751.0
Wed -18 Jun 2025 14:00,46157.0,46157.0,7173.0,609.0,54626.0,21412.0,21371.0,0.0,0.0,-37662.0,-0.0,544293.0,41.0,0.0,544293.0,0.0,-0.0,-37662.0,0.0,6562.0,-5989.0,10182.0,0.0,0.0,525.0
Wed -18 Jun 2025 14:30,47023.0,47023.0,7173.0,609.0,41392.0,17475.0,17434.0,0.0,0.0,-19625.0,-0.0,544293.0,40.0,0.0,544293.0,0.0,-0.0,-19625.0,0.0,6453.0,-6790.0,10217.0,0.0,0.0,617.0
Wed -18 Jun 2025 15:00,50232.0,50232.0,7173.0,609.0,41392.0,17475.0,17434.0,0.0,0.0,-16416.0,-0.0,544293.0,40.0,0.0,544293.0,0.0,-0.0,-16416.0,0.0,6775.0,-7427.0,11162.0,0.0,0.0,570.0
Wed -18 Jun 2025 15:30,52671.0,52671.0,7173.0,609.0,12349.0,13575.0,13536.0,18966.0,0.0,0.0,-0.0,534810.0,39.0,0.0,534791.0,18927.0,0.0,0.0,0.0,6029.0,-11492.0,9292.0,0.0,0.0,925.0
Wed -18 Jun 2025 16:00,55253.0,55253.0,7173.0,609.0,12349.0,13575.0,13536.0,21547.0,0.0,0.0,-0.0,524037.0,39.0,0.0,523979.0,21508.0,0.0,0.0,0.0,6135.0,-11873.0,9691.0,0.0,0.0,920.0
Wed -18 Jun 2025 16:30,55590.0,55590.0,7173.0,609.0,0.0,12840.0,12795.0,34969.0,0.0,0.0,-0.0,506553.0,45.0,0.0,506452.0,34923.0,0.0,0.0,0.0,3103.0,-5714.0,7963.0,0.0,0.0,1126.0
Wed -18 Jun 2025 17:00,59313.0,59313.0,7173.0,609.0,0.0,12840.0,12795.0,38692.0,0.0,0.0,-0.0,487207.0,45.0,0.0,487061.0,38646.0,0.0,0.0,0.0,3471.0,-6527.0,8837.0,0.0,0.0,1047.0
Wed -18 Jun 2025 17:30,59823.0,59823.0,7173.0,609.0,0.0,16617.0,16546.0,35424.0,0.0,0.0,-0.0,469495.0,71.0,0.0,469291.0,35353.0,0.0,0.0,0.0,1292.0,-5865.0,9144.0,0.0,0.0,1029.0
Wed -18 Jun 2025 18:00,58316.0,58316.0,7173.0,609.0,0.0,16617.0,16546.0,33917.0,0.0,0.0,-0.0,452536.0,71.0,0.0,452261.0,33846.0,0.0,0.0,0.0,1424.0,-5432.0,8659.0,0.0,0.0,1074.0
Wed -18 Jun 2025 18:30,54454.0,54454.0,7173.0,609.0,0.0,19391.0,19285.0,27282.0,0.0,0.0,-0.0,438895.0,106.0,0.0,438532.0,27176.0,0.0,0.0,0.0,-2171.0,-4176.0,8288.0,0.0,0.0,1021.0
Wed -18 Jun 2025 19:00,51194.0,51194.0,7173.0,609.0,0.0,19391.0,19285.0,24022.0,0.0,0.0,-0.0,426884.0,106.0,0.0,426415.0,23916.0,0.0,0.0,0.0,-2302.0,-3706.0,7680.0,0.0,0.0,1067.0
Wed -18 Jun 2025 19:30,47972.0,47972.0,7173.0,609.0,0.0,26315.0,26149.0,13875.0,0.0,0.0,-0.0,419947.0,166.0,0.0,419341.0,13709.0,0.0,0.0,0.0,-7793.0,-1669.0,7986.0,0.0,0.0,986.0
Wed -18 Jun 2025 20:00,45936.0,45936.0,7173.0,609.0,0.0,26315.0,26149.0,11840.0,0.0,0.0,-0.0,414027.0,166.0,0.0,413255.0,11673.0,0.0,0.0,0.0,-7785.0,-1438.0,7603.0,0.0,0.0,1034.0
Wed -18 Jun 2025 20:30,44549.0,44549.0,7173.0,609.0,0.0,33931.0,33710.0,2837.0,0.0,0.0,-0.0,412608.0,221.0,0.0,411644.0,2616.0,0.0,0.0,0.0,-12530.0,90.0,8315.0,0.0,0.0,958.0
Wed -18 Jun 2025 21:00,43059.0,43059.0,7173.0,609.0,0.0,33931.0,33710.0,1346.0,0.0,0.0,-0.0,411935.0,221.0,0.0,410749.0,1125.0,0.0,0.0,0.0,-13139.0,359.0,8461.0,0.0,0.0,966.0
Wed -18 Jun 2025 21:30,41706.0,41706.0,7173.0,609.0,0.0,33400.0,33164.0,525.0,0.0,0.0,-0.0,411673.0,236.0,0.0,410258.0,288.0,0.0,0.0,0.0,-14978.0,362.0,8051.0,0.0,0.0,985.0
Wed -18 Jun 2025 22:00,40561.0,40561.0,7173.0,609.0,0.0,33400.0,33164.0,0.0,0.0,0.0,-620.0,411921.0,236.0,0.0,410246.0,0.0,-857.0,0.0,0.0,-15410.0,499.0,8102.0,0.0,0.0,1035.0
Wed -18 Jun 2025 22:30,39083.0,39083.0,7173.0,609.0,0.0,33172.0,32928.0,0.0,0.0,0.0,-1871.0,412670.0,244.0,0.0,410754.0,0.0,-2115.0,0.0,0.0,-16416.0,118.0,7845.0,0.0,0.0,1067.0
Wed -18 Jun 2025 23:00,38540.0,38540.0,7173.0,609.0,0.0,33172.0,32928.0,0.0,0.0,0.0,-2414.0,413635.0,244.0,0.0,411475.0,0.0,-2658.0,0.0,0.0,-16567.0,93.0,8048.0,0.0,0.0,1085.0
Wed -18 Jun 2025 23:30,38692.0,38692.0,7173.0,609.0,0.0,34222.0,33979.0,0.0,0.0,0.0,-3311.0,414959.0,243.0,0.0,412556.0,0.0,-3553.0,0.0,0.0,-16370.0,576.0,8197.0,0.0,0.0,1082.0
Thu -19 Jun 2025 00:00,37073.0,37073.0,7173.0,609.0,0.0,30600.0,30357.0,0.0,0.0,0.0,-1308.0,415483.0,243.0,0.0,412836.0,0.0,-1551.0,0.0,0.0,-17682.0,365.0,7893.0,0.0,0.0,1004.0
Thu -19 Jun 2025 00:30,36096.0,36096.0,7173.0,609.0,0.0,33961.0,33718.0,0.0,0.0,0.0,-5646.0,417741.0,243.0,0.0,414852.0,0.0,-5889.0,0.0,0.0,-17083.0,1037.0,7927.0,0.0,0.0,963.0
Thu -19 Jun 2025 01:00,35395.0,35395.0,7173.0,609.0,0.0,33961.0,33718.0,0.0,0.0,0.0,-6347.0,420280.0,243.0,0.0,417148.0,0.0,-6589.0,0.0,0.0,-17168.0,1070.0,7990.0,0.0,0.0,971.0
Thu -19 Jun 2025 01:30,34828.0,34828.0,7173.0,609.0,0.0,37145.0,36899.0,0.0,0.0,0.0,-10098.0,424319.0,246.0,0.0,420943.0,0.0,-10344.0,0.0,0.0,-16940.0,2018.0,8089.0,0.0,0.0,940.0
Thu -19 Jun 2025 02:00,34275.0,34275.0,7173.0,609.0,0.0,37145.0,36899.0,0.0,0.0,0.0,-10651.0,428579.0,246.0,0.0,424958.0,0.0,-10897.0,0.0,0.0,-16948.0,2081.0,8042.0,0.0,0.0,930.0
Thu -19 Jun 2025 02:30,33718.0,33718.0,7173.0,609.0,0.0,35071.0,34829.0,0.0,0.0,0.0,-9134.0,432233.0,242.0,0.0,428368.0,0.0,-9376.0,0.0,0.0,-16874.0,1973.0,7841.0,0.0,0.0,921.0
Thu -19 Jun 2025 03:00,33322.0,33322.0,7173.0,609.0,0.0,35071.0,34829.0,0.0,0.0,0.0,-9530.0,436045.0,242.0,0.0,431938.0,0.0,-9772.0,0.0,0.0,-16747.0,2036.0,7627.0,0.0,0.0,918.0
Thu -19 Jun 2025 03:30,33219.0,33219.0,7173.0,609.0,0.0,30801.0,30578.0,0.0,0.0,0.0,-5363.0,438190.0,223.0,0.0,433853.0,0.0,-5585.0,0.0,0.0,-15349.0,903.0,7009.0,0.0,0.0,973.0
Thu -19 Jun 2025 04:00,33554.0,33554.0,7173.0,609.0,0.0,30801.0,30578.0,0.0,0.0,0.0,-5028.0,440202.0,223.0,0.0,435641.0,0.0,-5251.0,0.0,0.0,-15230.0,808.0,7008.0,0.0,0.0,966.0
Thu -19 Jun 2025 04:30,35200.0,35200.0,7173.0,609.0,0.0,32983.0,32760.0,0.0,0.0,0.0,-5564.0,442427.0,223.0,0.0,437644.0,0.0,-5787.0,0.0,0.0,-14675.0,965.0,7552.0,0.0,0.0,878.0
Thu -19 Jun 2025 05:00,37171.0,37171.0,7173.0,609.0,0.0,32983.0,32760.0,0.0,0.0,0.0,-3593.0,443865.0,223.0,0.0,438859.0,0.0,-3816.0,0.0,0.0,-14454.0,617.0,7778.0,0.0,0.0,850.0
Thu -19 Jun 2025 05:30,40213.0,40213.0,7173.0,609.0,0.0,38213.0,37990.0,0.0,0.0,0.0,-5781.0,446177.0,223.0,0.0,440948.0,0.0,-6004.0,0.0,0.0,-13331.0,1549.0,8917.0,0.0,0.0,679.0
Thu -19 Jun 2025 06:00,44281.0,44281.0,7173.0,609.0,0.0,38213.0,37990.0,0.0,0.0,0.0,-1714.0,446863.0,223.0,0.0,441410.0,0.0,-1937.0,0.0,0.0,-13098.0,835.0,9577.0,0.0,0.0,613.0
Thu -19 Jun 2025 06:30,49188.0,49188.0,7173.0,609.0,18350.0,40502.0,40282.0,0.0,0.0,0.0,-17446.0,453841.0,220.0,0.0,448167.0,0.0,-17666.0,0.0,0.0,-12111.0,5342.0,13106.0,0.0,0.0,173.0
Thu -19 Jun 2025 07:00,52918.0,52918.0,7173.0,609.0,18350.0,40502.0,40282.0,0.0,0.0,0.0,-13715.0,459327.0,220.0,0.0,453433.0,0.0,-13935.0,0.0,0.0,-11875.0,4872.0,13776.0,0.0,0.0,45.0
Thu -19 Jun 2025 07:30,57712.0,57712.0,7173.0,609.0,34558.0,37173.0,36990.0,0.0,0.0,0.0,-21800.0,468047.0,182.0,0.0,461955.0,0.0,-21982.0,0.0,0.0,-6480.0,4031.0,16335.0,0.0,0.0,-239.0
Thu -19 Jun 2025 08:00,60304.0,60304.0,7173.0,609.0,34558.0,37173.0,36990.0,0.0,0.0,0.0,-19207.0,475730.0,182.0,0.0,469456.0,0.0,-19390.0,0.0,0.0,-6091.0,3848.0,16557.0,0.0,0.0,-261.0
Thu -19 Jun 2025 08:30,59790.0,59790.0,7173.0,609.0,47494.0,34401.0,34248.0,0.0,0.0,0.0,-29887.0,487685.0,153.0,0.0,481246.0,0.0,-30040.0,0.0,0.0,603.0,65.0,17865.0,0.0,0.0,-371.0
Thu -19 Jun 2025 09:00,52817.0,52817.0,7173.0,609.0,47494.0,34401.0,34248.0,0.0,0.0,0.0,-36860.0,502429.0,153.0,0.0,495836.0,0.0,-37013.0,0.0,0.0,64.0,1671.0,16002.0,0.0,0.0,-250.0
Thu -19 Jun 2025 09:30,49326.0,49326.0,7173.0,609.0,46092.0,31930.0,31770.0,0.0,0.0,0.0,-36477.0,517020.0,160.0,0.0,510270.0,0.0,-36637.0,0.0,0.0,-2973.0,3873.0,14686.0,0.0,0.0,-166.0
Thu -19 Jun 2025 10:00,46679.0,46679.0,7173.0,609.0,46092.0,31930.0,31770.0,0.0,0.0,0.0,-39125.0,532670.0,160.0,0.0,525760.0,0.0,-39285.0,0.0,0.0,-3468.0,4263.0,14480.0,0.0,0.0,-119.0
Thu -19 Jun 2025 10:30,44588.0,44588.0,1000.0,0.0,56885.0,37519.0,37305.0,0.0,0.0,-28539.0,-29059.0,544293.0,215.0,0.0,544144.0,0.0,-46655.0,-4375.0,0.0,-2334.0,-7813.0,16656.0,0.0,0.0,-1250.0
Thu -19 Jun 2025 11:00,44536.0,44536.0,1000.0,0.0,56885.0,37519.0,37305.0,0.0,0.0,-57649.0,-0.0,544293.0,215.0,0.0,544293.0,0.0,-18508.0,-32575.0,0.0,978.0,-9877.0,13283.0,0.0,0.0,-802.0
Thu -19 Jun 2025 11:30,43616.0,43616.0,4375.0,132.0,51978.0,33600.0,33414.0,0.0,0.0,-49743.0,-0.0,544293.0,186.0,0.0,544293.0,0.0,-18974.0,-27682.0,0.0,538.0,-7916.0,10995.0,0.0,0.0,-108.0
Thu -19 Jun 2025 12:00,44257.0,44257.0,4960.0,188.0,51978.0,33600.0,33414.0,0.0,0.0,-49102.0,-0.0,544293.0,186.0,0.0,544293.0,0.0,-19440.0,-27216.0,0.0,594.0,-7513.0,10857.0,0.0,0.0,-12.0
Thu -19 Jun 2025 12:30,43661.0,43661.0,7173.0,609.0,51912.0,28405.0,28253.0,0.0,0.0,-44437.0,-0.0,544293.0,151.0,0.0,544293.0,0.0,-19818.0,-24770.0,0.0,1066.0,-2409.0,9299.0,0.0,0.0,523.0
Thu -19 Jun 2025 13:00,44415.0,44415.0,7173.0,609.0,51912.0,28405.0,28253.0,0.0,0.0,-43683.0,-0.0,544293.0,151.0,0.0,544293.0,0.0,-20196.0,-23638.0,0.0,1033.0,-2623.0,9693.0,0.0,0.0,512.0
Thu -19 Jun 2025 13:30,43875.0,43875.0,7173.0,609.0,48484.0,25796.0,25649.0,0.0,0.0,-38187.0,-0.0,544293.0,147.0,0.0,544293.0,0.0,-20564.0,-17770.0,0.0,807.0,-5209.0,9209.0,0.0,0.0,542.0
Thu -19 Jun 2025 14:00,46772.0,46772.0,7173.0,609.0,48484.0,10671.0,10603.0,0.0,0.0,-20165.0,-0.0,544293.0,68.0,0.0,544092.0,0.0,-20234.0,0.0,0.0,3530.0,-8116.0,10650.0,0.0,0.0,723.0
Thu -19 Jun 2025 14:30,47682.0,47682.0,7173.0,609.0,26822.0,9204.0,9140.0,3875.0,0.0,0.0,-0.0,542356.0,64.0,0.0,534030.0,3811.0,0.0,0.0,0.0,3357.0,-12913.0,10395.0,0.0,0.0,911.0
Thu -19 Jun 2025 15:00,50744.0,50744.0,7173.0,609.0,26822.0,9204.0,9140.0,6936.0,0.0,0.0,-0.0,538888.0,64.0,0.0,530498.0,6872.0,0.0,0.0,0.0,3519.0,-13542.0,10948.0,0.0,0.0,878.0
