Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2029,2,24,15,792.3735937118296,10457.412609783423,7127.9376472186605,1884.1569941058788,1290.5421749024008,6130.05421372294
2029,2,24,16,901.754950193065,11800.10692520826,7915.128519490203,1985.1389051778733,1326.0817182179594,7386.69470057652
2029,2,24,17,1026.215423362027,13086.027094035884,8814.289242471034,2119.2295633389954,1374.451823178459,8287.57875403441
2029,2,24,18,1112.2532830682949,14310.449231834393,9432.724190606752,2308.3628626798863,1397.509727136625,8801.80496681315
2029,2,24,19,1162.5492387320542,15429.230991260758,9767.856153445227,2492.637415738984,1397.2253277995956,9596.17954841503
2029,2,24,20,1224.1501965948169,16288.968064419729,10216.907552445746,2535.350121784208,1404.842471397052,9919.560290312673
2029,2,24,21,1250.028390940296,16566.65247634773,10398.44928549958,2415.466689670546,1393.7977761843952,9916.24695984044
2029,2,24,22,1264.950248418537,17150.268191690495,10513.45552903727,2552.8585058585177,1392.7633767888992,9931.89568265028
2029,2,24,23,1306.4866426201202,17762.556327698392,10834.794733010202,2769.8466403876173,1417.097460864961,9592.32331313077
2029,2,24,24,1322.671325332126,18057.583781844907,10955.646706633452,2852.5218121189328,1403.111516606048,9256.59975776931
2029,2,24,25,1459.39396973729,18641.83734337589,11992.337930426642,3648.280564066027,1497.043750180289,10741.2664360359
2029,2,24,26,1329.332113140413,17617.24288570091,11021.313522070275,2988.3212602720832,1404.717750515035,8865.96114488594
2029,2,24,27,1309.378816098454,17321.699166758328,10874.027522612772,3066.022259457988,1472.616974544745,8217.63477120201
2029,2,24,28,1287.703703064904,17025.250651275994,10698.932980523132,3085.7678738970462,1461.481405779608,7881.1498467087
2029,2,24,29,1234.24676894537,16691.98406939795,10276.74303927876,3047.955821360785,1494.069271980763,7557.391173686779
2029,2,24,30,1177.89231460145,16139.414697400778,9824.853858771525,3011.0538079387024,1501.360127571734,7418.2352551201
2029,2,24,31,1115.660555971426,15572.632380339468,9328.683127777364,2966.725546040014,1470.51046486128,7246.55260812346
2029,2,24,32,1047.599225781026,15209.617140351547,8796.313982628211,3137.9131656010404,1471.8761225437531,7146.838928332936
2029,2,24,33,989.6035022111108,14804.906088302674,8341.376461375376,3091.228785539653,1464.994013072517,7017.796650418901
2029,2,24,34,957.085199882092,14454.739018045477,8079.583115221885,3065.106838780929,1435.728115628749,6852.233826878782
2029,2,24,35,917.3419115292556,13538.445911980354,7775.292447570695,2902.3358097257915,1393.5385426846549,6634.867195709782
2029,2,24,36,923.2751995723852,12746.593928159986,7815.008733436101,2669.0847166237763,1349.229262441423,6298.631127346209
2029,2,24,37,866.005037402062,11809.453701221764,7376.488923394027,2392.6306627125773,1297.569250652714,5970.983112020665
2029,2,24,38,883.7741586041919,11531.628971722768,7473.202803276999,2059.8387816577515,1262.6171819623803,5642.634914470441
2029,2,24,39,878.733949292933,11425.599631716854,7442.91109850057,1858.9113412187787,1274.4250748422,5550.71788253843
2029,2,24,40,865.121821045714,11200.391043207415,7362.706681666001,1846.374986417694,1272.8961722544,5526.68852155847
2029,2,24,41,849.743578119087,11019.94007630201,7272.0904243568,1842.4418726896256,1241.05455365999,5422.36016949407
2029,2,24,42,826.127877720154,10746.70286637122,7132.95943278655,1810.291521068667,1191.49715566176,5264.11123748237
2029,2,24,43,810.592935521622,10473.890126420025,7041.43165097101,1774.3368281665892,1182.13223152884,5145.64472603158
2029,2,24,44,790.128079865008,10215.907224426282,6920.87337952671,1737.5385672560362,1161.39341664255,5044.90958583052
2029,2,24,45,782.094595750613,9969.853170676592,6873.550418755691,1689.1493959306,1148.7555881345,4950.07812328633
2029,2,24,46,766.780837098541,9683.831550662984,6783.35055962551,1679.7481594262797,1117.99138858288,4894.97077488379
2029,2,24,47,730.346741674311,9324.55227329782,6568.731432638469,1676.1624588591678,1119.95221961719,5077.60352523038
2029,2,24,48,691.889609190639,9065.650622613366,6342.19309628064,1900.8717096169185,1125.37860434165,5069.49862612959
2029,2,25,1,665.293879303049,8790.009259396422,6184.529385598949,1837.3182542123732,1107.19180266915,4871.11865386726
2029,2,25,2,642.464339779514,8578.926565014568,6050.08656519271,1764.640631985896,1102.71457145338,4671.97849116112
2029,2,25,3,626.935977307948,8249.872470428809,5958.64570598086,1656.5619551151376,1101.86978394904,4509.23316742886
2029,2,25,4,610.763716970009,7989.6775852625,5863.42056204018,1614.0177631168644,1096.37991887883,4328.79477922878
2029,2,25,5,597.80974345841,7826.844866213136,5787.149259990991,1555.3840051865943,1065.95430261081,4201.39744799518
2029,2,25,6,589.62264432923,7724.975404610987,5738.95518988298,1535.1841815210942,1048.45614260554,4109.90929844971
2029,2,25,7,580.561676818232,7671.595047012799,5685.616151363471,1496.3387030897743,1046.95618284797,4051.70836434779
2029,2,25,8,576.966406869684,7593.298813695782,5664.465570076571,1472.4187050210462,1055.40072246185,4026.44075924131
2029,2,25,9,573.19280957329,7612.377506658983,5642.2662695492,1463.6348818215986,1087.83247550236,4015.42400784945
2029,2,25,10,570.981449181898,7626.947398857674,5629.25768429719,1454.5738198085849,1106.82455100965,4043.80886352876
2029,2,25,11,578.912660142954,7752.9039263286195,5675.978235610381,1456.5639436435856,1124.02629230868,4143.85996607315
2029,2,25,12,582.498987386529,7900.233849384084,5697.561519245609,1445.060411219221,1139.72932724036,4246.47408447851
2029,2,25,13,623.6683302390162,8215.05363557314,5990.459385936743,1476.0047553756024,1172.5593899432452,4374.776397572656
2029,2,25,14,717.3007225940689,8876.633207445533,6680.211463505419,1506.0739802040555,1234.915077356575,4691.095342833198
2029,2,25,15,848.7330391090591,9705.100740634209,7635.32698360465,1695.9557679600102,1301.2508506869497,5102.938849167451
2029,2,25,16,970.910449747988,10503.832441338483,8538.073963888897,1992.032217044491,1376.7317591996716,5468.91555872403
2029,2,25,17,1094.84704217538,11226.917316987288,9423.539710626752,2397.1500233355337,1444.589447612613,5713.33935954914
2029,2,25,18,1216.499721665839,11663.235070361598,10308.218093886397,2683.3092448819434,1497.911452883324,6469.97414376258
2029,2,25,19,1316.817803731343,11997.4672508094,11027.61721217308,2940.7063938133406,1532.9721828699192,7483.4424523546
2029,2,25,20,1404.753486217679,12235.482729929678,11662.12931510575,3186.9690954421867,1534.936243619221,8027.599045363841
2029,2,25,21,1457.464500280001,12300.10756551338,12035.937241220823,3165.3305278389635,1560.444882740283,8114.998725659791
2029,2,25,22,1480.016111743915,12260.507238953827,12180.416184856307,3171.560719872456,1576.036791488804,8215.02047784281
2029,2,25,23,1501.522733215058,12323.704830444693,12317.137479703888,3362.566221465513,1590.861865727596,8510.563540043031
2029,2,25,24,1520.7967890870482,12264.444495483049,12437.782941876474,3735.452518939245,1562.989784663728,8717.62897346727
2029,2,25,25,1530.952955519586,12084.005466649847,12491.186858057536,3885.151780024892,1545.066059102202,8933.98518220205
2029,2,25,26,1511.990931643724,12042.25701662918,12310.748327405505,3878.770834238663,1537.559042902203,8862.943064294399
2029,2,25,27,1460.556199622671,11968.058391288912,11891.563175253965,3952.156697827472,1532.912484670931,8776.57365254015
2029,2,25,28,1406.563588707142,11692.086989056075,11443.578502605043,4155.178351841932,1555.0110423547449,8790.72074922421
2029,2,25,29,1332.680722043916,11462.922366888335,10866.160212628716,4311.163437360926,1568.0159025942748,8733.78482780884
2029,2,25,30,1310.172500566484,11468.793144659205,10682.032000387442,4309.098529879502,1556.7458903906938,8661.2131159509
2029,2,25,31,1272.672956281124,11124.303463411548,10382.778768741018,4157.308412879547,1543.245954640283,8517.21886480746
2029,2,25,32,1227.357943374667,11003.432930954348,10010.700357059255,4016.897639784735,1528.620540085311,8588.35705964814
2029,2,25,33,1152.798768877187,10749.787734026875,9432.502846860134,3757.538275013596,1497.594406585858,8569.7276681366
2029,2,25,34,1088.105232605511,10510.24366644583,8931.784088594384,3462.2930309972658,1471.763048288989,7971.88644631454
2029,2,25,35,1045.699390823992,10161.021169886562,8604.394973741968,3165.1704315044944,1438.401515771646,7327.70573120047
2029,2,25,36,994.5781325682387,9816.679956303957,8200.224260976556,2814.7724102835577,1397.6162097579663,6493.371522710501
2029,2,25,37,961.18779799348,9492.056225380156,7940.561655604255,2424.4445215376536,1353.7680368960905,5898.514813374688
2029,2,25,38,978.9764983822056,9363.78215219001,8032.65417067077,2016.513011978904,1327.679176296364,5513.340003549546
2029,2,25,39,970.354723565869,9317.095313945738,7981.24787815153,1802.757551356176,1326.13591114554,5457.58782678328
2029,2,25,40,951.254259166372,9179.64607236184,7868.73539597094,1830.435492131494,1325.62564900737,5487.55791564565
2029,2,25,41,928.107146587921,8977.51855297829,7732.384696668691,1828.597660235918,1310.45641127618,5374.14105275999
2029,2,25,42,891.735981723588,8792.500180911306,7518.16028510087,1802.208439628883,1278.85222253606,5215.02776755132
2029,2,25,43,865.570681326353,8688.75763772276,7364.04502969996,1766.3979959191315,1242.9759157837,5077.14433964242
2029,2,25,44,832.029741749833,8516.153651103574,7166.50308560846,1729.0613733794562,1202.6973599012,4921.29088986409
2029,2,25,45,809.218982750435,8454.747014332219,7032.15430234972,1678.2771596948696,1183.51318011681,4808.37143331391
2029,2,25,46,785.383172798101,8316.692187819992,6891.78804269074,1655.7715012298231,1164.4524540989,4764.59277739473
2029,2,25,47,740.868241312119,8114.894582738097,6629.62225058447,1641.1400307966678,1160.07309293819,4967.78571364605
2029,2,25,48,703.317694740159,7943.193078729119,6408.47661067012,1835.5252210554556,1150.47975671733,5001.97299708798
2029,2,26,1,670.595409649824,7809.787113095899,6216.22812904686,1774.9876802601736,1145.3548167562,4764.64855691572
2029,2,26,2,648.297350128506,7635.946982558297,6084.9051650950405,1703.9000887083507,1139.50114945938,4593.53255179164
2029,2,26,3,631.539168339707,7365.530228144222,5986.21015782215,1607.4605063696913,1134.19185497513,4450.66877229094
2029,2,26,4,615.764143704318,7169.637486069085,5893.3148846815,1555.9634487110195,1131.73832555858,4287.47954013039
2029,2,26,5,612.538328310566,7081.779330724494,5874.333184972071,1518.3590051379797,1131.10952390897,4186.97872809273
2029,2,26,6,603.3383959271,7046.519959195568,5820.16933255454,1502.6663134050068,1138.21534216115,4110.65038295626
2029,2,26,7,600.068263641359,7049.65301444051,5800.92982901174,1486.30625679631,1152.92595260501,4083.90866371859
2029,2,26,8,596.391738916401,7137.844508668532,5779.29621623502,1471.7558151022208,1161.19635007249,4109.39099695895
2029,2,26,9,600.940238601684,7298.991456467371,5806.10834909826,1468.4700427496784,1182.38590591171,4236.06916201348
2029,2,26,10,609.225230642046,7561.720937162761,5854.921247395259,1492.6086086878513,1212.47146759788,4427.74367242249
2029,2,26,11,642.071026763993,8090.237470412733,6048.39642763478,1511.9329901195845,1265.93721848821,4812.11155797308
2029,2,26,12,668.8554307104093,8656.50517597048,6206.6244306825565,1583.760186173787,1342.43058629227,5203.15403104616
2029,2,26,13,750.7305316806335,9156.536896560496,6739.779929300442,1699.7589518388213,1416.291120166169,5607.824723832494
2029,2,26,14,885.0054338421863,9780.714726757456,7669.987119600434,1813.861075470184,1462.6397150120172,6286.275552768624
2029,2,26,15,1045.22222355327,10287.851317423254,8804.122546772905,2096.430771877473,1531.7860976137515,7072.29404363371
2029,2,26,16,1187.425490582154,10931.839164376312,9834.102711823818,2493.860096077804,1545.037820533667,7993.28504950886
2029,2,26,17,1307.8622954939178,11776.59460342888,10726.35204970008,2950.741113299829,1576.7040020431,9057.57774407295
2029,2,26,18,1418.747244354207,12355.655522116833,11546.46516947424,3362.139409038654,1588.862272691732,9896.4004178118
2029,2,26,19,1509.451984050132,12972.664470236836,12201.568589782875,3730.634963630309,1617.285352459687,10628.87028307869
2029,2,26,20,1572.713925688915,13515.951322636696,12667.845778285997,4062.753911396562,1641.341667655327,11273.41822161662
2029,2,26,21,1622.179115550246,13648.075591933515,13017.613038821186,4339.293147956983,1659.700501221621,11819.11601760932
2029,2,26,22,1656.8562487777208,13968.15929603506,13248.698979221626,4542.334081178119,1651.661279302574,12237.7276790107
2029,2,26,23,1700.786206064828,14045.931463882,13562.201080229774,4897.29812569322,1662.432075114346,12555.3636743018
2029,2,26,24,1720.960624341188,13940.431779663097,13695.526641530209,5102.738045611113,1657.992367924435,12773.41297048324
2029,2,26,25,1737.7354507854648,13964.91171830332,13805.378089061962,5190.841829103406,1651.419368141199,12819.3994938029
2029,2,26,26,1757.014562188824,14032.945026459603,13939.41793769179,5131.86336476075,1654.404190714235,12817.236236809413
2029,2,26,27,1752.101615873598,13885.935338685016,13866.275682324633,5094.113117795007,1644.537257711985,12729.67994607447
2029,2,26,28,1732.469172322479,13864.132580561249,13670.09951108195,5123.057725759718,1628.862657856052,12627.2487687687
2029,2,26,29,1686.320204923345,13858.87715681715,13300.830424407264,4882.09648557171,1619.833486841128,12429.46256774749
2029,2,26,30,1632.376959869117,13344.263813537951,12876.945372630476,4719.933713647997,1609.885204352563,12144.61934665973
2029,2,26,31,1584.994952581442,13021.118290219543,12492.791903392454,4543.302232540679,1549.6327334450002,11838.61736990656
2029,2,26,32,1528.362964978118,12965.401920457209,12017.026194063084,4346.411237475668,1507.077028760886,11436.83286915873
2029,2,26,33,1461.731782888384,12374.839913543428,11466.984650868204,4036.318342676884,1457.339057358441,10842.80549742009
2029,2,26,34,1367.5671115641012,11672.65828689753,10728.674285475274,3711.160405145981,1435.0933295419788,10135.08663670751
2029,2,26,35,1259.4662565694102,10996.962452255517,9905.127090465565,3382.024495888408,1387.8101366713747,9189.72361335103
2029,2,26,36,1177.5850377113595,10528.824948194928,9279.392687656857,2988.60122850992,1348.4139109834025,8127.50250255174
2029,2,26,37,1122.9501097591915,9940.84140769291,8890.177107483065,2598.663854055989,1302.4313747212402,7148.319582346305
2029,2,26,38,1132.5640825082774,9738.85230229379,8937.911420133692,2190.813691733197,1275.776936394338,6415.624618348256
2029,2,26,39,1102.82973087694,9690.63416779546,8762.184212322289,1983.660406245684,1274.78695490227,6231.41484080956
2029,2,26,40,1061.31791987903,9500.243375197928,8517.6557397505,1990.466863276748,1261.16955587516,6176.00795203689
2029,2,26,41,1009.5248886011,9302.743396841555,8212.56223640524,1982.02737396278,1255.61872374664,5974.89858704888
2029,2,26,42,956.713699502582,9062.20215835538,7901.4826291174895,1948.4998962681395,1234.13343452746,5725.72345703385
2029,2,26,43,909.667786290025,8913.759881471775,7624.3629422103,1898.3553861414207,1208.4561047977,5497.90019137237
2029,2,26,44,865.110253850146,8746.070069929072,7361.91029233074,1834.039603105068,1179.25535720162,5266.59861124267
2029,2,26,45,833.257857077992,8695.45973844258,7174.289749099051,1778.5849454125816,1148.22677281728,5076.22581167119
2029,2,26,46,805.324086366072,8598.568228112497,7009.7697061074805,1745.2954161998691,1131.73370047991,4987.18440063957
2029,2,26,47,756.93719875962,8454.058128006818,6724.77026559982,1735.6034741748488,1115.66970906793,5180.30703978119
2029,2,26,48,712.794806349965,8326.798496281735,6464.77301947948,1907.8696805755844,1103.79704325602,5149.07099810194
2029,2,27,1,678.855002803621,8138.369339401419,6266.657570688119,1829.1786625626623,1094.11418953641,4896.89388179481
2029,2,27,2,657.876315887739,7888.661844224714,6143.060443003011,1747.7694953768118,1089.02681653545,4716.01063371582
2029,2,27,3,645.9011316374,7585.577130518215,6072.51984164712,1678.6186951354105,1084.71765189349,4595.12036926354
