Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2031,1,6,28,570.5576372,3698.483582,4637.306446,2938.155728,401.0029926,1090.04216
2031,1,6,29,517.0315537,3300.648485,4202.263891,2826.357473,378.2857586,1061.242749
2031,1,6,30,461.557723,2739.371585,3751.390682,2690.316168,348.020347,1049.48052
2031,1,6,31,407.8720855,2369.6993,3315.051325,2516.249588,313.4987603,1027.365103
2031,1,6,32,349.6257214,1880.326337,2841.643869,2319.155281,272.729206,975.3785977
2031,1,6,33,262.9573717,1537.086234,2137.23178,2095.166201,227.1795631,843.4383356
2031,1,6,34,187.5904938,1123.192658,1524.67437,1815.878801,180.9551608,697.2115613
2031,1,6,35,123.7761232,759.2033763,1006.011972,1527.559587,137.0615841,548.2556868
2031,1,6,36,62.05948594,399.2309899,504.3992673,1190.988187,95.65176172,385.1192774
2031,1,6,37,19.96630456,148.5108784,162.2796135,780.1223265,57.00903264,241.1980288
2031,1,6,38,1.153005153,24.73632796,9.37124995,378.0074743,23.97443212,111.1227402
2031,1,6,39,0,2.13488496,0,78.5167495,4.715076907,22.77713022
2031,1,6,40,0,0,0,6.627663907,0,0.014894344
2031,1,6,41,0,0,0,0,0,0
2031,1,6,42,0,0,0,0,0,0
2031,1,6,43,0,0,0,0,0,0
2031,1,6,44,0,0,0,0,0,0
2031,1,6,45,0,0,0,0,0,0
2031,1,6,46,0,0,0,0,0,0
2031,1,6,47,0,0,0,0,0,0
2031,1,6,48,0,0,0,0,0,0
2031,1,7,1,0,0,0,0,0,0
2031,1,7,2,0,0,0,0,0,0
2031,1,7,3,0,0,0,0,0,0
2031,1,7,4,0,0,0,0,0,0
2031,1,7,5,0,0,0,0,0,0
2031,1,7,6,0,0,0,0,0,0
2031,1,7,7,0,0,0,0,0,0
2031,1,7,8,0,0,0,0,0,0
2031,1,7,9,0,0,0,0,0,0
2031,1,7,10,0,0,0,0,0,0
2031,1,7,11,0.726165158,7.136601642,5.902033642,0,1.080511229,0.086968871
2031,1,7,12,24.38557136,166.0947503,198.1979732,0.948914482,14.69048308,30.78715569
2031,1,7,13,74.15158709,512.8188419,602.6799228,53.27328755,34.27598508,171.1944136
2031,1,7,14,146.7466584,980.3438942,1192.708993,266.4117827,60.98258718,350.3948894
2031,1,7,15,217.0688097,1579.214077,1764.26451,586.7077556,90.54718716,572.2560387
2031,1,7,16,281.7415795,2268.704409,2289.903696,1040.140215,113.6768452,885.5632259
2031,1,7,17,352.2156495,2971.648593,2862.69396,1394.5795,137.4096521,1204.48213
2031,1,7,18,415.527539,3700.560893,3377.272354,1723.931473,176.6492427,1529.706362
2031,1,7,19,464.4078143,4280.793904,3774.555295,2014.612182,215.606795,1765.559016
2031,1,7,20,500.9878738,4671.090147,4071.866091,2261.46906,249.3356386,2140.685197
2031,1,7,21,520.9694042,5390.114724,4234.269456,2465.183883,259.9488166,2379.385891
2031,1,7,22,534.4444719,6023.534669,4343.790413,2637.882978,243.815081,2431.480602
2031,1,7,23,573.4166235,6097.55804,4660.543354,2774.723662,229.3629885,2568.367519
2031,1,7,24,609.5797423,5967.880943,4954.465392,2865.31689,213.211453,2748.918225
2031,1,7,25,627.3835242,5801.257329,5099.168727,2925.745431,221.1476101,2722.153632
2031,1,7,26,636.0472812,5888.952025,5169.584919,2941.274853,219.5864194,2634.338263
2031,1,7,27,623.8250522,5490.210653,5070.246627,2921.448253,203.6766063,2615.943746
2031,1,7,28,594.9708891,5034.846156,4835.729397,2866.696312,163.5304079,2659.275904
2031,1,7,29,561.1070931,4874.331193,4560.495504,2773.852319,140.8442235,2534.398349
2031,1,7,30,515.3381316,4828.749295,4188.500308,2643.647805,144.0578351,2585.293373
2031,1,7,31,472.8432319,4746.832454,3843.115619,2476.119413,180.5792,2580.727266
2031,1,7,32,408.1976481,4136.696581,3317.697391,2269.181215,177.063148,2395.864608
2031,1,7,33,332.5361459,3378.16446,2702.745371,2024.275756,142.3301251,2135.762969
2031,1,7,34,243.2841137,2486.054466,1977.333954,1738.890052,125.6194585,2000.976046
2031,1,7,35,154.2697593,1676.086848,1253.854304,1417.485034,107.21913,1667.905563
2031,1,7,36,75.75687812,949.3256846,615.7272049,1081.860531,80.73650559,1220.852794
2031,1,7,37,20.66458634,440.2822495,167.9550201,714.0114864,40.69343345,767.920899
2031,1,7,38,1.498162425,76.46100544,12.17657572,393.7998381,17.71856918,382.6693224
2031,1,7,39,0,3.579496085,0,152.2798339,3.700055787,67.7706328
2031,1,7,40,0,0,0,8.330120617,0,0.014834034
2031,1,7,41,0,0,0,0,0,0
2031,1,7,42,0,0,0,0,0,0
2031,1,7,43,0,0,0,0,0,0
2031,1,7,44,0,0,0,0,0,0
2031,1,7,45,0,0,0,0,0,0
2031,1,7,46,0,0,0,0,0,0
2031,1,7,47,0,0,0,0,0,0
2031,1,7,48,0,0,0,0,0,0
2031,1,8,1,0,0,0,0,0,0
2031,1,8,2,0,0,0,0,0,0
2031,1,8,3,0,0,0,0,0,0
2031,1,8,4,0,0,0,0,0,0
2031,1,8,5,0,0,0,0,0,0
2031,1,8,6,0,0,0,0,0,0
2031,1,8,7,0,0,0,0,0,0
2031,1,8,8,0,0,0,0,0,0
2031,1,8,9,0,0,0,0,0,0
2031,1,8,10,0,0,0,0,0,0
2031,1,8,11,0.989266495,14.4990229,8.040435525,0,3.121273302,0.117289618
2031,1,8,12,28.21897704,285.9168421,229.3546446,0.198002298,17.53863619,114.8755985
2031,1,8,13,82.15623471,814.8421554,667.7390887,78.49041923,47.61357799,518.0004522
2031,1,8,14,163.2402203,1374.396902,1326.763287,293.5153887,87.02760361,939.2734494
2031,1,8,15,258.5924389,2196.736897,2101.75503,561.5878904,135.8528353,1716.503489
2031,1,8,16,342.5612845,2942.205253,2784.226428,952.6697816,186.6541229,2435.747419
2031,1,8,17,417.7120938,3610.536395,3395.027704,1299.332686,234.7117609,3146.375052
2031,1,8,18,490.3337144,4375.547097,3985.272558,1625.063117,282.3619087,3820.646192
2031,1,8,19,549.6693609,5013.865995,4467.533346,1915.871542,324.7520765,4402.882935
2031,1,8,20,607.8336608,5497.778661,4940.273811,2164.973669,361.3207759,4740.309735
2031,1,8,21,648.2133203,5991.156759,5268.466518,2387.574079,388.8512828,5076.476437
2031,1,8,22,678.3298371,6385.021533,5513.243747,2558.325769,407.376007,5404.83656
2031,1,8,23,705.8478293,6415.409049,5736.901015,2691.184377,416.2971493,5676.003945
2031,1,8,24,717.3130623,6446.470056,5830.086691,2786.815529,417.4222792,5889.86447
2031,1,8,25,725.0395773,6612.89074,5892.885286,2847.507206,421.9545448,5885.979449
2031,1,8,26,706.3028845,6580.392215,5740.599556,2859.817822,422.7391489,5911.804296
2031,1,8,27,677.064426,6286.707558,5502.958898,2851.238637,413.0893958,5846.545191
2031,1,8,28,649.4535212,5976.716043,5278.546466,2798.866775,391.2126991,5741.299603
2031,1,8,29,607.3344446,5574.089107,4936.216345,2716.101951,369.2174832,5562.178747
2031,1,8,30,547.913993,4989.845482,4453.266288,2589.824654,344.2619736,5298.899469
2031,1,8,31,491.0509306,4271.522332,3991.101857,2431.035507,314.0628169,5043.790987
2031,1,8,32,418.9688055,3386.633061,3405.241847,2231.334267,272.7914366,4632.793674
2031,1,8,33,340.86935,2528.002793,2770.474937,1992.630474,226.1535197,3986.115287
2031,1,8,34,253.6679548,1929.343378,2061.730429,1711.347837,186.0067817,3320.520844
2031,1,8,35,162.0386378,1246.002836,1316.997216,1403.907996,139.407184,2597.334608
2031,1,8,36,77.49716047,729.2807652,629.8716524,1071.867679,92.36852199,1860.718185
2031,1,8,37,21.11954229,277.441152,171.6527538,703.6304351,50.76560511,1027.575331
2031,1,8,38,1.532588814,54.52980301,12.45638218,379.8236973,21.33672941,426.4962374
2031,1,8,39,0,3.186851714,0,145.3571296,4.696323532,76.78427895
2031,1,8,40,0,0,0,8.637662245,0,0.014713466
2031,1,8,41,0,0,0,0,0,0
2031,1,8,42,0,0,0,0,0,0
2031,1,8,43,0,0,0,0,0,0
2031,1,8,44,0,0,0,0,0,0
2031,1,8,45,0,0,0,0,0,0
2031,1,8,46,0,0,0,0,0,0
2031,1,8,47,0,0,0,0,0,0
2031,1,8,48,0,0,0,0,0,0
2031,1,9,1,0,0,0,0,0,0
2031,1,9,2,0,0,0,0,0,0
2031,1,9,3,0,0,0,0,0,0
2031,1,9,4,0,0,0,0,0,0
2031,1,9,5,0,0,0,0,0,0
2031,1,9,6,0,0,0,0,0,0
2031,1,9,7,0,0,0,0,0,0
2031,1,9,8,0,0,0,0,0,0
2031,1,9,9,0,0,0,0,0,0
2031,1,9,10,0,0,0,0,0,0
2031,1,9,11,0.668087334,7.99932989,5.429996025,0,2.889606417,1.15020225
2031,1,9,12,26.5654092,191.6944305,215.9149843,0.211865904,17.01360173,120.3753608
2031,1,9,13,79.68912094,583.0565694,647.6871925,66.64839851,46.20261712,526.8198683
2031,1,9,14,163.7376112,1039.281755,1330.805918,268.2193173,86.75182893,1104.705511
2031,1,9,15,256.6769403,1595.260728,2086.186481,552.4948798,133.8400278,1911.046159
2031,1,9,16,344.6842449,2120.256354,2801.481158,952.4407906,185.2254746,2674.449415
2031,1,9,17,418.0980173,2529.900343,3398.164364,1299.365681,236.3704852,3467.420283
2031,1,9,18,490.9649147,3086.224566,3990.402748,1619.573969,281.323436,4202.268024
2031,1,9,19,558.3754901,3507.809285,4538.293925,1898.570199,321.187809,4860.201702
2031,1,9,20,617.1197987,3921.400229,5015.748512,2126.789728,360.0288977,5405.005278
2031,1,9,21,667.3133958,4130.671589,5423.705704,2306.496745,390.0369588,5794.305897
2031,1,9,22,698.9375351,4333.888923,5680.736397,2450.448418,412.932217,6106.396613
2031,1,9,23,718.8390667,4555.915238,5842.489557,2571.77789,429.0368064,6342.203263
2031,1,9,24,730.4002255,4733.950852,5936.454887,2651.498903,439.8715589,6465.897166
2031,1,9,25,729.3938553,4786.902112,5928.275438,2695.752969,444.7008119,6525.88216
2031,1,9,26,716.7557504,4933.497564,5825.557042,2715.11537,441.2987025,6459.087096
2031,1,9,27,692.077927,4979.746742,5624.98374,2705.517007,429.694357,6250.583894
2031,1,9,28,661.0546728,4765.236777,5372.836844,2655.089403,412.1856148,5974.088019
2031,1,9,29,617.8650672,4262.949346,5021.805812,2552.422562,382.6257204,5673.347447
2031,1,9,30,557.7794071,3672.964641,4533.449157,2421.88535,347.7851367,5272.601399
2031,1,9,31,490.1487847,3217.016866,3983.769509,2244.070919,310.5134249,4821.172822
2031,1,9,32,412.3555724,2832.430522,3351.491644,1956.248132,258.9049454,4108.144169
2031,1,9,33,322.7945306,2413.500506,2623.568698,1589.224977,191.0670078,3467.414874
2031,1,9,34,231.6656038,1932.020442,1882.902493,1322.200848,128.12407,2758.437993
2031,1,9,35,149.8044609,1418.940562,1217.561814,800.0036733,89.81215074,2144.854255
2031,1,9,36,74.74008339,843.4559553,607.4630288,555.2474045,52.23850269,1586.411603
2031,1,9,37,20.31631271,400.6324593,165.1243656,268.5704959,24.85789594,946.0449899
2031,1,9,38,1.544586924,84.81749722,12.55389891,192.9539756,8.343529298,409.9564589
2031,1,9,39,0,2.892890314,0,63.13006482,0.869263364,55.20546435
2031,1,9,40,0,0,0,0.590380234,0,0.00762601
2031,1,9,41,0,0,0,0,0,0
2031,1,9,42,0,0,0,0,0,0
2031,1,9,43,0,0,0,0,0,0
2031,1,9,44,0,0,0,0,0,0
2031,1,9,45,0,0,0,0,0,0
2031,1,9,46,0,0,0,0,0,0
2031,1,9,47,0,0,0,0,0,0
2031,1,9,48,0,0,0,0,0,0
2031,1,10,1,0,0,0,0,0,0
2031,1,10,2,0,0,0,0,0,0
2031,1,10,3,0,0,0,0,0,0
2031,1,10,4,0,0,0,0,0,0
2031,1,10,5,0,0,0,0,0,0
2031,1,10,6,0,0,0,0,0,0
2031,1,10,7,0,0,0,0,0,0
2031,1,10,8,0,0,0,0,0,0
2031,1,10,9,0,0,0,0,0,0
2031,1,10,10,0,0,0,0,0,0
2031,1,10,11,0.396265522,9.020308817,3.22071696,0,0.593619777,0.048895184
2031,1,10,12,21.47208165,258.1687804,174.5180787,0.020555982,4.609773569,60.13316113
2031,1,10,13,72.69065935,801.7235354,590.8059785,42.1016444,10.5334155,384.7685325
2031,1,10,14,147.7973721,1514.838702,1201.248851,115.3779492,23.16314906,913.1316972
2031,1,10,15,221.5908054,2426.563902,1801.017817,175.5422979,38.72901531,1558.510731
2031,1,10,16,300.5166243,3401.020981,2442.501139,295.228483,53.13196224,2242.339547
2031,1,10,17,379.909589,4371.193246,3087.78127,382.8147842,71.20787323,2761.365362
2031,1,10,18,460.8125394,5220.37651,3745.334073,474.8014141,94.6940766,3299.356759
2031,1,10,19,526.8229762,6067.019756,4281.84538,526.5891958,132.0999184,3308.661609
2031,1,10,20,583.6926178,6887.735298,4744.063285,582.8583568,132.1869521,3226.329886
2031,1,10,21,635.6197261,7512.234114,5166.109891,496.4085359,151.6164656,3154.785496
2031,1,10,22,677.7897779,7918.267507,5508.854322,457.0639485,151.1561988,3201.137707
2031,1,10,23,702.4758328,8092.905507,5709.494528,442.4933161,135.2750212,3400.502671
2031,1,10,24,715.7108976,8245.849482,5817.064819,369.5266178,109.8608276,3322.510008
2031,1,10,25,719.1449324,8223.95433,5844.975534,302.8536958,78.93325531,2951.769175
2031,1,10,26,708.071118,8089.407758,5754.971181,284.0478411,45.28892557,2885.296234
2031,1,10,27,687.5774921,7827.074706,5588.405672,362.7116162,42.88384286,2153.542591
2031,1,10,28,661.9945415,7439.896009,5380.475791,299.2993652,45.51714355,1563.875663
2031,1,10,29,617.2462103,6948.29941,5016.775945,406.1112269,47.55112897,1094.443639
2031,1,10,30,567.4477856,6353.078818,4612.030586,430.5554897,43.93124296,795.6933162
2031,1,10,31,499.2242833,5658.123983,4057.532203,579.1455971,42.09874735,612.0665973
2031,1,10,32,422.4420078,4826.603278,3433.470903,846.5927807,35.05141856,486.45683
2031,1,10,33,341.5412572,3912.386468,2775.93598,961.0557212,21.8195745,330.1625783
2031,1,10,34,251.9192469,2941.253631,2047.517501,954.7447667,19.9884865,229.7257323
2031,1,10,35,160.59983,2006.755688,1305.303055,813.3697292,21.09074798,168.2627168
2031,1,10,36,77.61009321,1195.06806,630.7895329,651.1254801,21.13850321,161.2782326
2031,1,10,37,22.29572514,470.0212812,181.2123845,461.2740155,16.31843923,114.4223176
2031,1,10,38,1.607927116,60.67999899,13.06870733,260.4013419,17.9660205,72.61925526
2031,1,10,39,0,0.218211299,0,89.94576959,5.758940894,16.24907917
2031,1,10,40,0,0,0,8.944983794,0,0.0117984
2031,1,10,41,0,0,0,0,0,0
2031,1,10,42,0,0,0,0,0,0
2031,1,10,43,0,0,0,0,0,0
2031,1,10,44,0,0,0,0,0,0
2031,1,10,45,0,0,0,0,0,0
2031,1,10,46,0,0,0,0,0,0
2031,1,10,47,0,0,0,0,0,0
2031,1,10,48,0,0,0,0,0,0
2031,1,11,1,0,0,0,0,0,0
2031,1,11,2,0,0,0,0,0,0
2031,1,11,3,0,0,0,0,0,0
2031,1,11,4,0,0,0,0,0,0
2031,1,11,5,0,0,0,0,0,0
2031,1,11,6,0,0,0,0,0,0
2031,1,11,7,0,0,0,0,0,0
2031,1,11,8,0,0,0,0,0,0
2031,1,11,9,0,0,0,0,0,0
2031,1,11,10,0,0,0,0,0,0
2031,1,11,11,0.271277478,1.81189194,2.20485489,0,1.593448992,0.066388835
2031,1,11,12,20.79979897,81.77320085,169.0539843,0.17693329,13.83905039,98.17151603
2031,1,11,13,73.82963591,311.3914109,600.0632086,62.38470461,42.73485658,470.7381457
2031,1,11,14,148.3814803,652.3951271,1205.996292,252.3970323,84.17638799,898.7380259
2031,1,11,15,230.6228449,987.6910847,1874.427289,527.2058074,128.7420839,1419.025424
2031,1,11,16,316.6692426,1483.694229,2573.784354,865.0301044,182.0492969,1831.184369
2031,1,11,17,384.797879,1943.64847,3127.511698,1224.396208,217.6639426,2200.082984
2031,1,11,18,442.2932101,2306.009283,3594.815002,1523.415866,248.6258608,2432.733929
2031,1,11,19,482.132756,2653.959692,3918.617842,1859.464229,279.7587656,2807.372269
2031,1,11,20,540.2274269,2990.813733,4390.792385,2165.48697,310.3892754,3329.940923
2031,1,11,21,579.0348769,3241.516858,4706.206686,2441.502464,338.3424339,3657.594488
2031,1,11,22,613.3147751,3444.800829,4984.822522,2710.617233,342.1245731,3653.164683
2031,1,11,23,653.9283334,3657.351181,5314.916281,2888.53896,346.3425308,3866.717743
2031,1,11,24,635.539635,3831.85081,5165.458937,3006.676078,358.9535387,4453.917427
2031,1,11,25,527.0684969,4163.866913,4283.840892,3076.264584,350.6949621,5000.075735
2031,1,11,26,438.3556016,4261.071651,3562.811404,3105.417147,337.2567282,5404.78315
2031,1,11,27,387.7882045,4147.801125,3151.816088,3105.827697,311.4719898,5664.035169
2031,1,11,28,370.1317347,4306.572964,3008.310059,3035.62947,276.2794444,5670.673815
2031,1,11,29,347.7316649,3828.376213,2826.249595,2950.244473,249.8407798,5223.969727
2031,1,11,30,322.4848628,3279.311783,2621.051819,2838.982259,228.0872255,5090.024527
2031,1,11,31,288.607549,3135.51217,2345.708058,2665.065796,208.9591214,4780.248313
2031,1,11,32,237.0764604,2854.052983,1926.880172,2440.75654,182.5571045,4481.105469
2031,1,11,33,164.9529309,2405.734853,1340.683639,2189.327957,162.9774882,3866.650681
2031,1,11,34,114.7212039,1847.990918,932.4165402,1904.492455,144.4197208,2865.280999
2031,1,11,35,71.83207448,1382.066124,583.8276806,1582.370916,118.7371175,2226.21073
2031,1,11,36,33.86733754,822.5177473,275.2626771,1233.62125,88.98854528,1783.390617
2031,1,11,37,10.43741399,385.529264,84.83189784,822.0194012,56.01292493,1074.563487
2031,1,11,38,0.639128302,65.24112207,5.194626453,404.8633682,23.46806025,485.8306639
2031,1,11,39,0,2.251658323,0,90.49395513,4.781766857,78.81789177
2031,1,11,40,0,0,0,7.676898227,0,0.003884383
2031,1,11,41,0,0,0,0,0,0
2031,1,11,42,0,0,0,0,0,0
2031,1,11,43,0,0,0,0,0,0
2031,1,11,44,0,0,0,0,0,0
2031,1,11,45,0,0,0,0,0,0
2031,1,11,46,0,0,0,0,0,0
2031,1,11,47,0,0,0,0,0,0
2031,1,11,48,0,0,0,0,0,0
2031,1,12,1,0,0,0,0,0,0
2031,1,12,2,0,0,0,0,0,0
2031,1,12,3,0,0,0,0,0,0
2031,1,12,4,0,0,0,0,0,0
2031,1,12,5,0,0,0,0,0,0
2031,1,12,6,0,0,0,0,0,0
2031,1,12,7,0,0,0,0,0,0
2031,1,12,8,0,0,0,0,0,0
2031,1,12,9,0,0,0,0,0,0
2031,1,12,10,0,0,0,0,0,0
2031,1,12,11,0.014623501,2.373788875,0.118855045,0,2.642907083,0.041632198
2031,1,12,12,11.45888872,132.9899352,93.13411136,0.058092735,22.60081182,144.5812627
2031,1,12,13,38.63676677,476.8258549,314.0270429,45.83446269,51.61815561,619.0783495
2031,1,12,14,79.77017901,972.7594027,648.346006,255.5320444,85.76983208,1189.960948
2031,1,12,15,121.0588986,1497.686794,983.9272568,574.0992151,135.0759295,1962.049603
2031,1,12,16,179.0323546,1917.855415,1455.116605,1053.430094,189.9830771,2570.50838
2031,1,12,17,265.4434159,2285.29886,2157.437537,1412.838675,234.928789,2968.142356
2031,1,12,18,318.7809528,2655.370888,2590.947646,1750.943681,287.8757995,3203.971912
2031,1,12,19,352.4992839,2876.857526,2864.999248,2061.043357,336.4427033,3348.393005
2031,1,12,20,406.7530394,3024.545214,3305.956083,2333.390497,377.1227835,3651.742463
2031,1,12,21,489.5084789,3161.738151,3978.565313,2554.177698,407.9404379,3991.20622
2031,1,12,22,513.617451,3155.540948,4174.515177,2733.085611,431.0635818,4231.385042
2031,1,12,23,455.4358937,3250.254934,3701.634449,2874.35135,445.7640932,4414.755337
2031,1,12,24,409.9675781,3395.054975,3332.082806,2991.525248,453.8767347,4809.838515
2031,1,12,25,393.3972498,3438.366736,3197.40458,3064.697987,459.8241341,5494.758412
2031,1,12,26,371.0295115,3460.42095,3015.606896,3095.782818,459.4456833,5880.9164
2031,1,12,27,320.3881236,3468.348201,2604.010206,3083.152591,453.5554921,6156.276401
2031,1,12,28,273.0041661,3391.412516,2218.888849,3025.174982,439.0202816,6242.989127
2031,1,12,29,253.7043166,3150.564656,2062.025965,2934.777912,417.4183919,6166.313957
2031,1,12,30,248.6850364,2869.500525,2021.230893,2803.815218,389.3812006,6071.526407
2031,1,12,31,245.5380171,2774.242589,1995.652946,2632.405084,354.9220329,5694.997118
2031,1,12,32,205.860818,2416.410689,1673.169608,2420.033131,315.5323349,5141.418598
2031,1,12,33,183.3125435,2065.39517,1489.904585,2168.789122,270.5601827,4471.255922
2031,1,12,34,127.0823506,1668.424298,1032.883911,1882.708482,219.708028,3729.628883
2031,1,12,35,78.4821868,1228.120674,637.8776252,1567.131794,165.1509241,2912.840031
2031,1,12,36,41.91584961,763.8332442,340.678359,1222.771826,109.2393725,2062.872082
2031,1,12,37,8.872027375,329.3916493,72.10894578,810.1211928,57.1685066,1088.17366
2031,1,12,38,0.603372494,68.20740032,4.904014903,391.6300696,17.79981353,379.3479332
2031,1,12,39,0,3.341040053,0,69.35723841,3.128151756,43.82180477
2031,1,12,40,0,0,0,5.923159343,0,0.015036942
2031,1,12,41,0,0,0,0,0,0
2031,1,12,42,0,0,0,0,0,0
2031,1,12,43,0,0,0,0,0,0
2031,1,12,44,0,0,0,0,0,0
2031,1,12,45,0,0,0,0,0,0
2031,1,12,46,0,0,0,0,0,0
2031,1,12,47,0,0,0,0,0,0
2031,1,12,48,0,0,0,0,0,0
2031,1,13,1,0,0,0,0,0,0
2031,1,13,2,0,0,0,0,0,0
2031,1,13,3,0,0,0,0,0,0
2031,1,13,4,0,0,0,0,0,0
2031,1,13,5,0,0,0,0,0,0
2031,1,13,6,0,0,0,0,0,0
2031,1,13,7,0,0,0,0,0,0
2031,1,13,8,0,0,0,0,0,0
2031,1,13,9,0,0,0,0,0,0
2031,1,13,10,0,0,0,0,0,0
2031,1,13,11,0.000974483,11.5554038,0.007920279,0,0.34219728,0.006466589
2031,1,13,12,3.638715346,287.321713,29.57429193,0.046486604,6.559143057,116.7323919
2031,1,13,13,22.30611963,881.1368239,181.2968675,26.06497662,42.67201555,530.3099328
2031,1,13,14,59.39955761,1616.935037,482.7802371,229.5710426,93.38211446,1080.893685
2031,1,13,15,107.6017143,2421.949993,874.5516506,559.6325606,149.1947785,1745.338251
2031,1,13,16,164.8793282,3226.584049,1340.085421,1040.602723,204.8559574,2409.045773
2031,1,13,17,220.7637217,3999.17191,1794.29555,1409.129815,257.4460481,3054.875
2031,1,13,18,273.4187868,4692.325979,2222.258751,1741.171298,305.1154724,3658.081996
2031,1,13,19,318.4559397,5269.352728,2588.306046,2038.152748,346.6657596,4196.248135
2031,1,13,20,359.5073318,5691.503857,2921.958376,2298.858423,381.4331062,4588.298899
2031,1,13,21,386.7072382,5944.4221,3143.030346,2516.166076,409.4338435,4791.734676
2031,1,13,22,385.0223439,5956.306665,3129.336075,2698.074401,429.9209963,5046.284894
2031,1,13,23,409.7092079,5894.923794,3329.982856,2843.863108,442.843693,5340.820418
2031,1,13,24,463.9078674,6082.693803,3770.491889,2944.628958,450.0962668,5534.176007
2031,1,13,25,491.7276485,6319.549876,3996.601999,3011.625954,451.8997358,5644.121567
2031,1,13,26,507.2448978,6379.159477,4122.721143,3038.276514,444.7598186,5665.20498
2031,1,13,27,484.0638402,6522.383921,3934.313064,3023.694411,426.4489225,5582.967914
2031,1,13,28,447.9994436,6443.68042,3641.193407,2974.65786,407.9887375,5385.683124
2031,1,13,29,441.3093158,6285.584116,3586.81823,2886.531746,385.7793373,5113.091549
2031,1,13,30,424.9382481,5934.372587,3453.75953,2761.010778,356.0443451,4733.74915
2031,1,13,31,385.8898577,5415.024205,3136.386944,2598.15054,319.4158825,4272.817488
2031,1,13,32,322.9144131,4821.681396,2624.543063,2393.140552,277.6568985,3738.268659
2031,1,13,33,248.8872131,4128.981258,2022.874119,2150.290015,233.484473,3210.767004
2031,1,13,34,185.4998473,3243.369531,1507.682277,1870.178825,186.5214852,2632.033563
2031,1,13,35,138.7049654,2251.087639,1127.348734,1558.694001,139.0114452,2004.535874
2031,1,13,36,72.57884494,1300.602321,589.8971874,1214.011729,93.72617512,1360.073861
2031,1,13,37,17.53488142,579.6846414,142.5177989,811.4783871,55.49759775,791.6774967
2031,1,13,38,0.947558887,105.2456035,7.701449682,396.2344195,25.02581947,331.5832355
2031,1,13,39,0,2.425281352,0,81.18217699,5.063842922,41.8529917
